ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
32        00000068  0000006c  f56ff737  3         31        00000000  22        00000000  14        f56ff000  f56ff000  00000000  00000000  lui     a4, 0xf56ff
33        0000006c  00000070  76d70713  3         14        00000000  13        eadff000  14        f56ff76d  f56ff76d  00000000  eadfeedb  addi    a4, a4, 1901
34        00000070  00000074  fab807b7  3         16        00000000  11        ab7fbb6f  15        fab80000  fab80000  00000000  ab7fbb6f  lui     a5, 0xfab80
35        00000074  00000078  bb678793  3         15        00000000  22        00000000  15        fab7fbb6  fab7fbb6  00000000  00000000  addi    a5, a5, -1098
36        00000078  0000007c  7d5c0837  3         24        00000000  21        00000000  16        7d5c0000  7d5c0000  00000000  00000000  lui     a6, 0x7d5c0
37        0000007c  00000080  ddb80813  3         16        00000000  27        00000000  16        7d5bfddb  7d5bfddb  00000000  00000000  addi    a6, a6, -549
38        00000080  00000084  beae08b7  3         28        00000000  10        56ff76df  17        beae0000  beae0000  00000000  56ff76df  lui     a7, 0xbeae0
39        00000084  00000088  eed88893  3         17        00000000  13        eadfeedb  17        beadfeed  beadfeed  00000000  eadfeedb  addi    a7, a7, -275
40        00000088  0000008c  df570937  3         14        f56ff76d  21        00000000  18        df570000  df570000  00000000  00000000  lui     s2, 0xdf570
41        0000008c  00000090  f7690913  3         18        00000000  22        00000000  18        df56ff76  df56ff76  00000000  00000000  addi    s2, s2, -138
42        00000090  00000094  6fab89b7  3         23        00000000  26        00000000  19        6fab8000  6fab8000  00000000  00000000  lui     s3, 0x6fab8
43        00000094  00000098  fbb98993  3         19        00000000  27        00000000  19        6fab7fbb  6fab7fbb  00000000  00000000  addi    s3, s3, -69
44        00000098  0000009c  b7d5ca37  3         11        ab7fbb6f  29        00000000  20        b7d5c000  b7d5c000  00000000  00000000  lui     s4, 0xb7d5c
45        0000009c  000000a0  fdda0a13  3         20        00000000  29        00000000  20        b7d5bfdd  b7d5bfdd  00000000  00000000  addi    s4, s4, -35
46        000000a0  000000a4  dbeaeab7  3         21        00000000  30        00000000  21        dbeae000  dbeae000  00000000  00000000  lui     s5, 0xdbeae
47        000000a4  000000a8  feea8a93  3         21        00000000  14        f56ff76d  21        dbeadfee  dbeadfee  00000000  f56ff76d  addi    s5, s5, -18
48        000000a8  000000ac  6df57b37  3         10        56ff76df  31        00000000  22        6df57000  6df57000  00000000  00000000  lui     s6, 0x6df57
49        000000ac  000000b0  ff7b0b13  3         22        00000000  23        00000000  22        6df56ff7  6df56ff7  00000000  00000000  addi    s6, s6, -9
50        000000b0  000000b4  b6fabbb7  3         21        dbeadfee  15        fab7fbb6  23        b6fab000  b6fab000  00000000  fab7fbb6  lui     s7, 0xb6fab
51        000000b4  000000b8  7fbb8b93  3         23        00000000  27        00000000  23        b6fab7fb  b6fab7fb  00000000  00000000  addi    s7, s7, 2043
52        000000b8  000000bc  db7d6c37  3         26        00000000  23        00000000  24        db7d6000  db7d6000  00000000  b6fab7fb  lui     s8, 0xdb7d6
53        000000bc  000000c0  bfdc0c13  3         24        00000000  29        00000000  24        db7d5bfd  db7d5bfd  00000000  00000000  addi    s8, s8, -1027
54        000000c0  000000c4  edbebcb7  3         29        00000000  27        00000000  25        edbeb000  edbeb000  00000000  00000000  lui     s9, 0xedbeb
55        000000c4  000000c8  dfec8c93  3         25        00000000  30        00000000  25        edbeadfe  edbeadfe  00000000  00000000  addi    s9, s9, -514
56        000000c8  000000cc  76df5d37  3         30        00000000  13        eadfeedb  26        76df5000  76df5000  00000000  eadfeedb  lui     s10, 0x76df5
57        000000cc  000000d0  6ffd0d13  3         26        00000000  31        00000000  26        76df56ff  76df56ff  00000000  00000000  addi    s10, s10, 1791
58        000000d0  000000d4  bb6fbdb7  3         31        00000000  22        6df56ff7  27        bb6fb000  bb6fb000  00000000  6df56ff7  lui     s11, 0xbb6fb
59        000000d4  000000d8  b7fd8d93  3         27        00000000  31        00000000  27        bb6fab7f  bb6fab7f  00000000  00000000  addi    s11, s11, -1153
60        000000d8  000000dc  ddb7de37  3         15        fab7fbb6  27        00000000  28        ddb7d000  ddb7d000  00000000  bb6fab7f  lui     t3, 0xddb7d
61        000000dc  000000e0  5bfe0e13  3         28        00000000  31        00000000  28        ddb7d5bf  ddb7d5bf  00000000  00000000  addi    t3, t3, 1471
62        000000e0  000000e4  eedbfeb7  3         23        b6fab7fb  13        eadfeedb  29        eedbf000  eedbf000  00000000  eadfeedb  lui     t4, 0xeedbf
63        000000e4  000000e8  adfe8e93  3         29        00000000  31        00000000  29        eedbeadf  eedbeadf  00000000  00000000  addi    t4, t4, -1313
64        000000e8  000000ec  f76dff37  3         27        bb6fab7f  22        6df56ff7  30        f76df000  f76df000  00000000  6df56ff7  lui     t5, 0xf76df
65        000000ec  000000f0  56ff0f13  3         30        00000000  15        fab7fbb6  30        f76df56f  f76df56f  00000000  fab7fbb6  addi    t5, t5, 1391
66        000000f0  000000f4  fbb70fb7  3         14        f56ff76d  27        bb6fab7f  31        fbb70000  fbb70000  00000000  bb6fab7f  lui     t6, 0xfbb70
67        000000f4  000000f8  ab7f8f93  3         31        00000000  23        b6fab7fb  31        fbb6fab7  fbb6fab7  00000000  b6fab7fb  addi    t6, t6, -1353
68        000000f8  000000fc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
69        000000fc  00000100  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
70        00000100  00000104  00006497  3         0         00000000  0         00000000  9         00006100  00006100  00000000  00000000  auipc   s1, 0x6
71        00000104  00000108  01448493  3         9         adfeedbe  20        b7d5bfdd  9         00006114  00006114  00000000  b7d5bfdd  addi    s1, s1, 20
72        00000108  0000010c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
73        0000010c  00000110  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
74        00000110  00000114  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
75        00000114  00000118  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
76        00000118  0000011c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
77        0000011c  00000120  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
78        00000120  00000124  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
79        00000124  00000128  ffe00f93  3         0         00000000  30        f76df56f  31        fffffffe  fffffffe  00000000  f76df56f  li      t6, -2
80        00000128  0000012c  01f03fb3  3         0         00000000  31        fbb6fab7  31        00000001  00000001  00000000  fffffffe  snez    t6, t6
81        0000012c  00000130  01f4a023  3         9         00006114  31        fbb6fab7  0         00006114  00006114  00000000  00000001  sw      t6, 0(s1)
82        00000130  00000134  001009b7  3         0         00000000  1         feedbead  19        00100000  00100000  00000000  feedbead  lui     s3, 0x100
83        00000134  00000138  001009b7  3         0         00000000  1         feedbead  19        00100000  00100000  00000000  feedbead  lui     s3, 0x100
84        00000138  0000013c  0139b2b3  3         19        6fab7fbb  19        6fab7fbb  5         00000000  00000000  00000000  00100000  sltu    t0, s3, s3
85        0000013c  00000140  0054a223  3         9         00006114  5         dfeedbea  4         00006118  00006118  00000000  00000000  sw      t0, 4(s1)
86        00000140  00000144  40000cb7  3         0         00000000  0         00000000  25        40000000  40000000  00000000  00000000  lui     s9, 0x40000
87        00000144  00000148  40000cb7  3         0         00000000  0         00000000  25        40000000  40000000  00000000  00000000  lui     s9, 0x40000
88        00000148  0000014c  019cbcb3  3         25        edbeadfe  25        edbeadfe  25        00000000  00000000  00000000  40000000  sltu    s9, s9, s9
89        0000014c  00000150  0194a423  3         9         00006114  25        40000000  8         0000611c  0000611c  00000000  00000000  sw      s9, 8(s1)
90        00000150  00000154  ffe00713  3         0         00000000  30        f76df56f  14        fffffffe  fffffffe  00000000  f76df56f  li      a4, -2
91        00000154  00000158  fff00c13  3         0         00000000  31        00000001  24        ffffffff  ffffffff  00000000  00000001  li      s8, -1
92        00000158  0000015c  01873733  3         14        f56ff76d  24        db7d5bfd  14        00000001  00000001  00000000  ffffffff  sltu    a4, a4, s8
93        0000015c  00000160  00e4a623  3         9         00006114  14        fffffffe  12        00006120  00006120  00000000  00000001  sw      a4, 12(s1)
94        00000160  00000164  00100893  3         0         00000000  1         feedbead  17        00000001  00000001  00000000  feedbead  li      a7, 1
95        00000164  00000168  00100693  3         0         00000000  1         feedbead  13        00000001  00000001  00000000  feedbead  li      a3, 1
96        00000168  0000016c  00d8b633  3         17        beadfeed  13        eadfeedb  12        00000000  00000000  00000000  00000001  sltu    a2, a7, a3
97        0000016c  00000170  00c4a823  3         9         00006114  12        d5bfddb7  16        00006124  00006124  00000000  00000000  sw      a2, 16(s1)
98        00000170  00000174  00000d13  3         0         00000000  0         00000000  26        00000000  00000000  00000000  00000000  li      s10, 0
99        00000174  00000178  00b00913  3         0         00000000  11        ab7fbb6f  18        0000000b  0000000b  00000000  ab7fbb6f  li      s2, 11
100       00000178  0000017c  012d3c33  3         26        76df56ff  18        df56ff76  24        00000001  00000001  00000000  0000000b  sltu    s8, s10, s2
101       0000017c  00000180  0184aa23  3         9         00006114  24        ffffffff  20        00006128  00006128  00000000  00000001  sw      s8, 20(s1)
102       00000180  00000184  fff00293  3         0         00000000  31        00000001  5         ffffffff  ffffffff  00000000  00000001  li      t0, -1
103       00000184  00000188  00000713  3         0         00000000  0         00000000  14        00000000  00000000  00000000  00000000  li      a4, 0
104       00000188  0000018c  00e2b9b3  3         5         00000000  14        00000001  19        00000000  00000000  00000000  00000000  sltu    s3, t0, a4
105       0000018c  00000190  0134ac23  3         9         00006114  19        00100000  24        0000612c  0000612c  00000000  00000000  sw      s3, 24(s1)
106       00000190  00000194  00400193  3         0         00000000  4         bfddb7d5  3         00000004  00000004  00000000  bfddb7d5  li      gp, 4
107       00000194  00000198  00200b13  3         0         00000000  2         ff76df56  22        00000002  00000002  00000000  ff76df56  li      s6, 2
108       00000198  0000019c  0161b033  3         3         7fbb6fab  22        6df56ff7  0         00000000  00000000  00000000  00000002  sltu    zero, gp, s6
109       0000019c  000001a0  0004ae23  3         9         00006114  0         00000000  28        00006130  00006130  00000000  00000000  sw      zero, 28(s1)
110       000001a0  000001a4  f8000bb7  3         0         00000000  0         00000000  23        f8000000  f8000000  00000000  00000000  lui     s7, 0xf8000
111       000001a4  000001a8  fffb8b93  3         23        b6fab7fb  31        00000001  23        f7ffffff  f7ffffff  00000000  00000001  addi    s7, s7, -1
112       000001a8  000001ac  00400e93  3         0         00000000  4         bfddb7d5  29        00000004  00000004  00000000  bfddb7d5  li      t4, 4
113       000001ac  000001b0  01dbba33  3         23        f8000000  29        eedbeadf  20        00000000  00000000  00000000  00000004  sltu    s4, s7, t4
114       000001b0  000001b4  0344a023  3         9         00006114  20        b7d5bfdd  0         00006134  00006134  00000000  00000000  sw      s4, 32(s1)
115       000001b4  000001b8  01100213  3         0         00000000  17        00000001  4         00000011  00000011  00000000  00000001  li      tp, 17
116       000001b8  000001bc  00800313  3         0         00000000  8         5bfddb7d  6         00000008  00000008  00000000  5bfddb7d  li      t1, 8
117       000001bc  000001c0  00623533  3         4         bfddb7d5  6         6ff76df5  10        00000000  00000000  00000000  00000008  sltu    a0, tp, t1
118       000001c0  000001c4  02a4a223  3         9         00006114  10        56ff76df  4         00006138  00006138  00000000  00000000  sw      a0, 36(s1)
119       000001c4  000001c8  80000637  3         0         00000000  0         00000000  12        80000000  80000000  00000000  00000000  lui     a2, 0x80000
120       000001c8  000001cc  fff60613  3         12        00000000  31        00000001  12        7fffffff  7fffffff  00000000  00000001  addi    a2, a2, -1
121       000001cc  000001d0  01000893  3         0         00000000  16        7d5bfddb  17        00000010  00000010  00000000  7d5bfddb  li      a7, 16
122       000001d0  000001d4  011630b3  3         12        80000000  17        00000001  1         00000000  00000000  00000000  00000010  sltu    ra, a2, a7
123       000001d4  000001d8  0214a423  3         9         00006114  1         feedbead  8         0000613c  0000613c  00000000  00000000  sw      ra, 40(s1)
124       000001d8  000001dc  02000f37  3         0         00000000  0         00000000  30        02000000  02000000  00000000  00000000  lui     t5, 0x2000
125       000001dc  000001e0  02000413  3         0         00000000  0         00000000  8         00000020  00000020  00000000  00000000  li      s0, 32
126       000001e0  000001e4  008f3333  3         30        f76df56f  8         5bfddb7d  6         00000000  00000000  00000000  00000020  sltu    t1, t5, s0
127       000001e4  000001e8  0264a623  3         9         00006114  6         00000008  12        00006140  00006140  00000000  00000000  sw      t1, 44(s1)
128       000001e8  000001ec  fffffab7  3         31        00000001  31        00000001  21        fffff000  fffff000  00000000  00000001  lui     s5, 0xfffff
129       000001ec  000001f0  7ffa8a93  3         21        dbeadfee  31        00000001  21        fffff7ff  fffff7ff  00000000  00000001  addi    s5, s5, 2047
130       000001f0  000001f4  04000813  3         0         00000000  0         00000000  16        00000040  00000040  00000000  00000000  li      a6, 64
131       000001f4  000001f8  010ab1b3  3         21        fffff000  16        7d5bfddb  3         00000000  00000000  00000000  00000040  sltu    gp, s5, a6
132       000001f8  000001fc  0234a823  3         9         00006114  3         00000004  16        00006144  00006144  00000000  00000000  sw      gp, 48(s1)
133       000001fc  00000200  40000e93  3         0         00000000  0         00000000  29        00000400  00000400  00000000  00000000  li      t4, 1024
134       00000200  00000204  08000d13  3         0         00000000  0         00000000  26        00000080  00000080  00000000  00000000  li      s10, 128
135       00000204  00000208  01aeb8b3  3         29        00000004  26        00000000  17        00000000  00000000  00000000  00000080  sltu    a7, t4, s10
136       00000208  0000020c  0314aa23  3         9         00006114  17        00000010  20        00006148  00006148  00000000  00000000  sw      a7, 52(s1)
137       0000020c  00000210  00d00913  3         0         00000000  13        00000001  18        0000000d  0000000d  00000000  00000001  li      s2, 13
138       00000210  00000214  10000513  3         0         00000000  0         00000000  10        00000100  00000100  00000000  00000000  li      a0, 256
139       00000214  00000218  00a93e33  3         18        0000000b  10        00000000  28        00000001  00000001  00000000  00000100  sltu    t3, s2, a0
140       00000218  0000021c  03c4ac23  3         9         00006114  28        ddb7d5bf  24        0000614c  0000614c  00000000  00000001  sw      t3, 56(s1)
141       0000021c  00000220  00400113  3         0         00000000  4         00000011  2         00000004  00000004  00000000  00000011  li      sp, 4
142       00000220  00000224  20000e13  3         0         00000000  0         00000000  28        00000200  00000200  00000000  00000000  li      t3, 512
143       00000224  00000228  01c135b3  3         2         ff76df56  28        00000001  11        00000001  00000001  00000000  00000200  sltu    a1, sp, t3
144       00000228  0000022c  02b4ae23  3         9         00006114  11        ab7fbb6f  28        00006150  00006150  00000000  00000001  sw      a1, 60(s1)
145       0000022c  00000230  fbf00413  3         0         00000000  31        00000001  8         ffffffbf  ffffffbf  00000000  00000001  li      s0, -65
146       00000230  00000234  40000f13  3         0         00000000  0         00000000  30        00000400  00000400  00000000  00000000  li      t5, 1024
147       00000234  00000238  01e43eb3  3         8         00000020  30        02000000  29        00000000  00000000  00000000  00000400  sltu    t4, s0, t5
148       00000238  0000023c  05d4a023  3         9         00006114  29        00000400  0         00006154  00006154  00000000  00000000  sw      t4, 64(s1)
149       0000023c  00000240  08000b13  3         0         00000000  0         00000000  22        00000080  00000080  00000000  00000000  li      s6, 128
150       00000240  00000244  000015b7  3         0         00000000  0         00000000  11        00001000  00001000  00000000  00000000  lui     a1, 0x1
151       00000244  00000248  80058593  3         11        00000001  0         00000000  11        00000800  00000800  00000000  00000000  addi    a1, a1, -2048
152       00000248  0000024c  00bb33b3  3         22        00000080  11        00000001  7         00000001  00000001  00000000  00000800  sltu    t2, s6, a1
153       0000024c  00000250  0474a223  3         9         00006114  7         b7fbb6fa  4         00006158  00006158  00000000  00000001  sw      t2, 68(s1)
154       00000250  00000254  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
155       00000254  00000258  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
156       00000258  0000025c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
157       0000025c  00000260  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
158       00000260  00000264  00006717  3         0         00000000  0         00000000  14        00006260  00006260  00000000  00000000  auipc   a4, 0x6
159       00000264  00000268  efc70713  3         14        00000000  28        00000200  14        0000615c  0000615c  00000000  00000200  addi    a4, a4, -260
160       00000268  0000026c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
161       0000026c  00000270  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
162       00000270  00000274  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
163       00000274  00000278  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
164       00000278  0000027c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
165       0000027c  00000280  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
166       00000280  00000284  002007b7  3         0         00000000  2         00000004  15        00200000  00200000  00000000  00000004  lui     a5, 0x200
167       00000284  00000288  00001237  3         0         00000000  0         00000000  4         00001000  00001000  00000000  00000000  lui     tp, 0x1
168       00000288  0000028c  0047b4b3  3         15        fab7fbb6  4         00000011  9         00000000  00000000  00000000  00001000  sltu    s1, a5, tp
169       0000028c  00000290  00972023  3         14        0000615c  9         00006114  0         0000615c  0000615c  00000000  00000000  sw      s1, 0(a4)
170       00000290  00000294  08000e13  3         0         00000000  0         00000000  28        00000080  00000080  00000000  00000000  li      t3, 128
171       00000294  00000298  00002637  3         0         00000000  0         00000000  12        00002000  00002000  00000000  00000000  lui     a2, 0x2
172       00000298  0000029c  00ce36b3  3         28        00000200  12        7fffffff  13        00000001  00000001  00000000  00002000  sltu    a3, t3, a2
173       0000029c  000002a0  00d72223  3         14        0000615c  13        00000001  4         00006160  00006160  00000000  00000001  sw      a3, 4(a4)
174       000002a0  000002a4  00800fb7  3         0         00000000  8         ffffffbf  31        00800000  00800000  00000000  ffffffbf  lui     t6, 0x800
175       000002a4  000002a8  00004a37  3         0         00000000  0         00000000  20        00004000  00004000  00000000  00000000  lui     s4, 0x4
176       000002a8  000002ac  014fbd33  3         31        00000001  20        00000000  26        00000000  00000000  00000000  00004000  sltu    s10, t6, s4
177       000002ac  000002b0  01a72423  3         14        0000615c  26        00000080  8         00006164  00006164  00000000  00000000  sw      s10, 8(a4)
178       000002b0  000002b4  00008db7  3         1         00000000  0         00000000  27        00008000  00008000  00000000  00000000  lui     s11, 0x8
179       000002b4  000002b8  000082b7  3         1         00000000  0         00000000  5         00008000  00008000  00000000  00000000  lui     t0, 0x8
180       000002b8  000002bc  005db833  3         27        bb6fab7f  5         ffffffff  16        00000000  00000000  00000000  00008000  sltu    a6, s11, t0
181       000002bc  000002c0  01072623  3         14        0000615c  16        00000040  12        00006168  00006168  00000000  00000000  sw      a6, 12(a4)
182       000002c0  000002c4  e0000837  3         0         00000000  0         00000000  16        e0000000  e0000000  00000000  00000000  lui     a6, 0xe0000
183       000002c4  000002c8  fff80813  3         16        00000000  31        00800000  16        dfffffff  dfffffff  00000000  00800000  addi    a6, a6, -1
184       000002c8  000002cc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
185       000002cc  000002d0  00083133  3         16        e0000000  0         00000000  2         00000000  00000000  00000000  00000000  sltu    sp, a6, zero
186       000002d0  000002d4  00272823  3         14        0000615c  2         00000004  16        0000616c  0000616c  00000000  00000000  sw      sp, 16(a4)
187       000002d4  000002d8  00300593  3         0         00000000  3         00000000  11        00000003  00000003  00000000  00000000  li      a1, 3
188       000002d8  000002dc  000204b7  3         4         00001000  0         00000000  9         00020000  00020000  00000000  00000000  lui     s1, 0x20
189       000002dc  000002e0  0095bbb3  3         11        00000800  9         00000000  23        00000001  00000001  00000000  00020000  sltu    s7, a1, s1
190       000002e0  000002e4  01772a23  3         14        0000615c  23        f7ffffff  20        00006170  00006170  00000000  00000001  sw      s7, 20(a4)
191       000002e4  000002e8  80000a37  3         0         00000000  0         00000000  20        80000000  80000000  00000000  00000000  lui     s4, 0x80000
192       000002e8  000002ec  00040ab7  3         8         ffffffbf  0         00000000  21        00040000  00040000  00000000  00000000  lui     s5, 0x40
193       000002ec  000002f0  015a3233  3         20        00004000  21        fffff7ff  4         00000000  00000000  00000000  00040000  sltu    tp, s4, s5
194       000002f0  000002f4  00472c23  3         14        0000615c  4         00001000  24        00006174  00006174  00000000  00000000  sw      tp, 24(a4)
195       000002f4  000002f8  200006b7  3         0         00000000  0         00000000  13        20000000  20000000  00000000  00000000  lui     a3, 0x20000
196       000002f8  000002fc  000803b7  3         16        dfffffff  0         00000000  7         00080000  00080000  00000000  00000000  lui     t2, 0x80
197       000002fc  00000300  0076bdb3  3         13        00000001  7         00000001  27        00000000  00000000  00000000  00080000  sltu    s11, a3, t2
198       00000300  00000304  01b72e23  3         14        0000615c  27        00008000  28        00006178  00006178  00000000  00000000  sw      s11, 28(a4)
199       00000304  00000308  00800393  3         0         00000000  8         ffffffbf  7         00000008  00000008  00000000  ffffffbf  li      t2, 8
200       00000308  0000030c  002000b7  3         0         00000000  2         00000000  1         00200000  00200000  00000000  00000000  lui     ra, 0x200
201       0000030c  00000310  0013b933  3         7         00080000  1         00000000  18        00000001  00000001  00000000  00200000  sltu    s2, t2, ra
202       00000310  00000314  03272023  3         14        0000615c  18        0000000d  0         0000617c  0000617c  00000000  00000001  sw      s2, 32(a4)
203       00000314  00000318  fff000b7  3         0         00000000  31        00800000  1         fff00000  fff00000  00000000  00800000  lui     ra, 0xfff00
204       00000318  0000031c  fff08093  3         1         00200000  31        00800000  1         ffefffff  ffefffff  00000000  00800000  addi    ra, ra, -1
205       0000031c  00000320  00400db7  3         0         00000000  4         00000000  27        00400000  00400000  00000000  00000000  lui     s11, 0x400
206       00000320  00000324  01b0bb33  3         1         fff00000  27        00000000  22        00000000  00000000  00000000  00400000  sltu    s6, ra, s11
207       00000324  00000328  03672223  3         14        0000615c  22        00000080  4         00006180  00006180  00000000  00000000  sw      s6, 36(a4)
208       00000328  0000032c  aaaab4b7  3         21        00040000  10        00000100  9         aaaab000  aaaab000  00000000  00000100  lui     s1, 0xaaaab
209       0000032c  00000330  aaa48493  3         9         00020000  10        00000100  9         aaaaaaaa  aaaaaaaa  00000000  00000100  addi    s1, s1, -1366
210       00000330  00000334  00800bb7  3         0         00000000  8         ffffffbf  23        00800000  00800000  00000000  ffffffbf  lui     s7, 0x800
211       00000334  00000338  0174bab3  3         9         aaaab000  23        00000001  21        00000000  00000000  00000000  00800000  sltu    s5, s1, s7
212       00000338  0000033c  03572423  3         14        0000615c  21        00040000  8         00006184  00006184  00000000  00000000  sw      s5, 40(a4)
213       0000033c  00000340  66666337  3         12        00002000  6         00000000  6         66666000  66666000  00000000  00000000  lui     t1, 0x66666
214       00000340  00000344  66730313  3         6         00000000  7         00000008  6         66666667  66666667  00000000  00000008  addi    t1, t1, 1639
215       00000344  00000348  01000137  3         0         00000000  16        dfffffff  2         01000000  01000000  00000000  dfffffff  lui     sp, 0x1000
216       00000348  0000034c  00233f33  3         6         66666000  2         00000000  30        00000000  00000000  00000000  01000000  sltu    t5, t1, sp
217       0000034c  00000350  03e72623  3         14        0000615c  30        00000400  12        00006188  00006188  00000000  00000000  sw      t5, 44(a4)
218       00000350  00000354  fc000537  3         0         00000000  0         00000000  10        fc000000  fc000000  00000000  00000000  lui     a0, 0xfc000
219       00000354  00000358  fff50513  3         10        00000100  31        00800000  10        fbffffff  fbffffff  00000000  00800000  addi    a0, a0, -1
220       00000358  0000035c  020001b7  3         0         00000000  0         00000000  3         02000000  02000000  00000000  00000000  lui     gp, 0x2000
221       0000035c  00000360  003537b3  3         10        fc000000  3         00000000  15        00000000  00000000  00000000  02000000  sltu    a5, a0, gp
