ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
32        00000068  0000006c  f56ff737  3         31        00000000  22        00000000  14        f56ff000  f56ff000  00000000  00000000  lui     a4, 0xf56ff
33        0000006c  00000070  76d70713  3         14        00000000  13        eadff000  14        f56ff76d  f56ff76d  00000000  eadfeedb  addi    a4, a4, 1901
34        00000070  00000074  fab807b7  3         16        00000000  11        ab7fbb6f  15        fab80000  fab80000  00000000  ab7fbb6f  lui     a5, 0xfab80
35        00000074  00000078  bb678793  3         15        00000000  22        00000000  15        fab7fbb6  fab7fbb6  00000000  00000000  addi    a5, a5, -1098
36        00000078  0000007c  7d5c0837  3         24        00000000  21        00000000  16        7d5c0000  7d5c0000  00000000  00000000  lui     a6, 0x7d5c0
37        0000007c  00000080  ddb80813  3         16        00000000  27        00000000  16        7d5bfddb  7d5bfddb  00000000  00000000  addi    a6, a6, -549
38        00000080  00000084  beae08b7  3         28        00000000  10        56ff76df  17        beae0000  beae0000  00000000  56ff76df  lui     a7, 0xbeae0
39        00000084  00000088  eed88893  3         17        00000000  13        eadfeedb  17        beadfeed  beadfeed  00000000  eadfeedb  addi    a7, a7, -275
40        00000088  0000008c  df570937  3         14        f56ff76d  21        00000000  18        df570000  df570000  00000000  00000000  lui     s2, 0xdf570
41        0000008c  00000090  f7690913  3         18        00000000  22        00000000  18        df56ff76  df56ff76  00000000  00000000  addi    s2, s2, -138
42        00000090  00000094  6fab89b7  3         23        00000000  26        00000000  19        6fab8000  6fab8000  00000000  00000000  lui     s3, 0x6fab8
43        00000094  00000098  fbb98993  3         19        00000000  27        00000000  19        6fab7fbb  6fab7fbb  00000000  00000000  addi    s3, s3, -69
44        00000098  0000009c  b7d5ca37  3         11        ab7fbb6f  29        00000000  20        b7d5c000  b7d5c000  00000000  00000000  lui     s4, 0xb7d5c
45        0000009c  000000a0  fdda0a13  3         20        00000000  29        00000000  20        b7d5bfdd  b7d5bfdd  00000000  00000000  addi    s4, s4, -35
46        000000a0  000000a4  dbeaeab7  3         21        00000000  30        00000000  21        dbeae000  dbeae000  00000000  00000000  lui     s5, 0xdbeae
47        000000a4  000000a8  feea8a93  3         21        00000000  14        f56ff76d  21        dbeadfee  dbeadfee  00000000  f56ff76d  addi    s5, s5, -18
48        000000a8  000000ac  6df57b37  3         10        56ff76df  31        00000000  22        6df57000  6df57000  00000000  00000000  lui     s6, 0x6df57
49        000000ac  000000b0  ff7b0b13  3         22        00000000  23        00000000  22        6df56ff7  6df56ff7  00000000  00000000  addi    s6, s6, -9
50        000000b0  000000b4  b6fabbb7  3         21        dbeadfee  15        fab7fbb6  23        b6fab000  b6fab000  00000000  fab7fbb6  lui     s7, 0xb6fab
51        000000b4  000000b8  7fbb8b93  3         23        00000000  27        00000000  23        b6fab7fb  b6fab7fb  00000000  00000000  addi    s7, s7, 2043
52        000000b8  000000bc  db7d6c37  3         26        00000000  23        00000000  24        db7d6000  db7d6000  00000000  b6fab7fb  lui     s8, 0xdb7d6
53        000000bc  000000c0  bfdc0c13  3         24        00000000  29        00000000  24        db7d5bfd  db7d5bfd  00000000  00000000  addi    s8, s8, -1027
54        000000c0  000000c4  edbebcb7  3         29        00000000  27        00000000  25        edbeb000  edbeb000  00000000  00000000  lui     s9, 0xedbeb
55        000000c4  000000c8  dfec8c93  3         25        00000000  30        00000000  25        edbeadfe  edbeadfe  00000000  00000000  addi    s9, s9, -514
56        000000c8  000000cc  76df5d37  3         30        00000000  13        eadfeedb  26        76df5000  76df5000  00000000  eadfeedb  lui     s10, 0x76df5
57        000000cc  000000d0  6ffd0d13  3         26        00000000  31        00000000  26        76df56ff  76df56ff  00000000  00000000  addi    s10, s10, 1791
58        000000d0  000000d4  bb6fbdb7  3         31        00000000  22        6df56ff7  27        bb6fb000  bb6fb000  00000000  6df56ff7  lui     s11, 0xbb6fb
59        000000d4  000000d8  b7fd8d93  3         27        00000000  31        00000000  27        bb6fab7f  bb6fab7f  00000000  00000000  addi    s11, s11, -1153
60        000000d8  000000dc  ddb7de37  3         15        fab7fbb6  27        00000000  28        ddb7d000  ddb7d000  00000000  bb6fab7f  lui     t3, 0xddb7d
61        000000dc  000000e0  5bfe0e13  3         28        00000000  31        00000000  28        ddb7d5bf  ddb7d5bf  00000000  00000000  addi    t3, t3, 1471
62        000000e0  000000e4  eedbfeb7  3         23        b6fab7fb  13        eadfeedb  29        eedbf000  eedbf000  00000000  eadfeedb  lui     t4, 0xeedbf
63        000000e4  000000e8  adfe8e93  3         29        00000000  31        00000000  29        eedbeadf  eedbeadf  00000000  00000000  addi    t4, t4, -1313
64        000000e8  000000ec  f76dff37  3         27        bb6fab7f  22        6df56ff7  30        f76df000  f76df000  00000000  6df56ff7  lui     t5, 0xf76df
65        000000ec  000000f0  56ff0f13  3         30        00000000  15        fab7fbb6  30        f76df56f  f76df56f  00000000  fab7fbb6  addi    t5, t5, 1391
66        000000f0  000000f4  fbb70fb7  3         14        f56ff76d  27        bb6fab7f  31        fbb70000  fbb70000  00000000  bb6fab7f  lui     t6, 0xfbb70
67        000000f4  000000f8  ab7f8f93  3         31        00000000  23        b6fab7fb  31        fbb6fab7  fbb6fab7  00000000  b6fab7fb  addi    t6, t6, -1353
68        000000f8  000000fc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
69        000000fc  00000100  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
70        00000100  00000104  00006097  3         0         00000000  0         00000000  1         00006100  00006100  00000000  00000000  auipc   ra, 0x6
71        00000104  00000108  01408093  3         1         feedbead  20        b7d5bfdd  1         00006114  00006114  00000000  b7d5bfdd  addi    ra, ra, 20
72        00000108  0000010c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
73        0000010c  00000110  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
74        00000110  00000114  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
75        00000114  00000118  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
76        00000118  0000011c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
77        0000011c  00000120  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
78        00000120  00000124  00010fb7  3         2         ff76df56  0         00000000  31        00010000  00010000  00000000  00000000  lui     t6, 0x10
79        00000124  00000128  00010fb7  3         2         ff76df56  0         00000000  31        00010000  00010000  00000000  00000000  lui     t6, 0x10
80        00000128  0000012c  03ffbfb3  3         31        fbb6fab7  31        fbb6fab7  31        00000000  00000000  00000000  00010000  mulhu   t6, t6, t6
81        0000012c  00000130  01f0a023  3         1         00006114  31        00010000  0         00006114  00006114  00000000  00000000  sw      t6, 0(ra)
82        00000130  00000134  fff00f13  3         0         00000000  31        00010000  30        ffffffff  ffffffff  00000000  00000000  li      t5, -1
83        00000134  00000138  00010eb7  3         2         ff76df56  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
84        00000138  0000013c  03df3f33  3         30        f76df56f  29        eedbeadf  30        00000000  00000000  00000000  00010000  mulhu   t5, t5, t4
85        0000013c  00000140  01e0a223  3         1         00006114  30        ffffffff  4         00006118  00006118  00000000  00000000  sw      t5, 4(ra)
86        00000140  00000144  00000e93  3         0         00000000  0         00000000  29        00000000  00000000  00000000  00000000  li      t4, 0
87        00000144  00000148  00010e37  3         2         ff76df56  0         00000000  28        00010000  00010000  00000000  00000000  lui     t3, 0x10
88        00000148  0000014c  03cebe33  3         29        00010000  28        ddb7d5bf  28        00000001  00000001  00000000  00010000  mulhu   t3, t4, t3
89        0000014c  00000150  01c0a423  3         1         00006114  28        ddb7d5bf  8         0000611c  0000611c  00000000  00000001  sw      t3, 8(ra)
90        00000150  00000154  00010e37  3         2         ff76df56  0         00000000  28        00010000  00010000  00000000  00000000  lui     t3, 0x10
91        00000154  00000158  00010f37  3         2         ff76df56  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
92        00000158  0000015c  03ee3eb3  3         28        00000001  30        00000000  29        00000000  00000000  00000000  00010000  mulhu   t4, t3, t5
93        0000015c  00000160  01d0a623  3         1         00006114  29        00000000  12        00006120  00006120  00000000  00000000  sw      t4, 12(ra)
94        00000160  00000164  00010d37  3         2         ff76df56  0         00000000  26        00010000  00010000  00000000  00000000  lui     s10, 0x10
95        00000164  00000168  00010d37  3         2         ff76df56  0         00000000  26        00010000  00010000  00000000  00000000  lui     s10, 0x10
96        00000168  0000016c  03ad3db3  3         26        76df56ff  26        76df56ff  27        00000000  00000000  00000000  00010000  mulhu   s11, s10, s10
97        0000016c  00000170  01b0a823  3         1         00006114  27        bb6fab7f  16        00006124  00006124  00000000  00000000  sw      s11, 16(ra)
98        00000170  00000174  00300d93  3         0         00000000  3         7fbb6fab  27        00000003  00000003  00000000  7fbb6fab  li      s11, 3
99        00000174  00000178  00300c93  3         0         00000000  3         7fbb6fab  25        00000003  00000003  00000000  7fbb6fab  li      s9, 3
100       00000178  0000017c  039dbd33  3         27        00000000  25        edbeadfe  26        00000000  00000000  00000000  00000003  mulhu   s10, s11, s9
101       0000017c  00000180  01a0aa23  3         1         00006114  26        00010000  20        00006128  00006128  00000000  00000000  sw      s10, 20(ra)
102       00000180  00000184  00010c37  3         2         ff76df56  0         00000000  24        00010000  00010000  00000000  00000000  lui     s8, 0x10
103       00000184  00000188  ffe00d93  3         0         00000000  30        00010000  27        fffffffe  fffffffe  00000000  00010000  li      s11, -2
104       00000188  0000018c  03bc3cb3  3         24        db7d5bfd  27        00000003  25        00000001  00000001  00000000  fffffffe  mulhu   s9, s8, s11
105       0000018c  00000190  0190ac23  3         1         00006114  25        00000003  24        0000612c  0000612c  00000000  00000001  sw      s9, 24(ra)
106       00000190  00000194  00010cb7  3         2         ff76df56  0         00000000  25        00010000  00010000  00000000  00000000  lui     s9, 0x10
107       00000194  00000198  ffd00b93  3         0         00000000  29        00000000  23        fffffffd  fffffffd  00000000  00000000  li      s7, -3
108       00000198  0000019c  037cbc33  3         25        00000001  23        b6fab7fb  24        00000001  00000001  00000000  fffffffd  mulhu   s8, s9, s7
109       0000019c  000001a0  0180ae23  3         1         00006114  24        00010000  28        00006130  00006130  00000000  00000001  sw      s8, 28(ra)
110       000001a0  000001a4  00010b37  3         2         ff76df56  0         00000000  22        00010000  00010000  00000000  00000000  lui     s6, 0x10
111       000001a4  000001a8  ffb00c13  3         0         00000000  27        fffffffe  24        fffffffb  fffffffb  00000000  fffffffe  li      s8, -5
112       000001a8  000001ac  038b3bb3  3         22        6df56ff7  24        00000001  23        00000001  00000001  00000000  fffffffb  mulhu   s7, s6, s8
113       000001ac  000001b0  0370a023  3         1         00006114  23        fffffffd  0         00006134  00006134  00000000  00000001  sw      s7, 32(ra)
114       000001b0  000001b4  00010bb7  3         2         ff76df56  0         00000000  23        00010000  00010000  00000000  00000000  lui     s7, 0x10
115       000001b4  000001b8  ff700a93  3         0         00000000  23        00000001  21        fffffff7  fffffff7  00000000  00010000  li      s5, -9
116       000001b8  000001bc  035bbb33  3         23        00000001  21        dbeadfee  22        00000001  00000001  00000000  fffffff7  mulhu   s6, s7, s5
117       000001bc  000001c0  0360a223  3         1         00006114  22        00010000  4         00006138  00006138  00000000  00000001  sw      s6, 36(ra)
118       000001c0  000001c4  00010a37  3         2         ff76df56  0         00000000  20        00010000  00010000  00000000  00000000  lui     s4, 0x10
119       000001c4  000001c8  fef00b13  3         0         00000000  15        fab7fbb6  22        ffffffef  ffffffef  00000000  fab7fbb6  li      s6, -17
120       000001c8  000001cc  036a3ab3  3         20        b7d5bfdd  22        00000001  21        00000001  00000001  00000000  ffffffef  mulhu   s5, s4, s6
121       000001cc  000001d0  0350a423  3         1         00006114  21        fffffff7  8         0000613c  0000613c  00000000  00000001  sw      s5, 40(ra)
122       000001d0  000001d4  00010ab7  3         2         ff76df56  0         00000000  21        00010000  00010000  00000000  00000000  lui     s5, 0x10
123       000001d4  000001d8  fdf00993  3         0         00000000  31        00000000  19        ffffffdf  ffffffdf  00000000  00000000  li      s3, -33
124       000001d8  000001dc  033aba33  3         21        00000001  19        6fab7fbb  20        00000001  00000001  00000000  ffffffdf  mulhu   s4, s5, s3
125       000001dc  000001e0  0340a623  3         1         00006114  20        00010000  12        00006140  00006140  00000000  00000001  sw      s4, 44(ra)
126       000001e0  000001e4  00010937  3         2         ff76df56  0         00000000  18        00010000  00010000  00000000  00000000  lui     s2, 0x10
127       000001e4  000001e8  fbf00a13  3         0         00000000  31        00000000  20        ffffffbf  ffffffbf  00000000  00000000  li      s4, -65
128       000001e8  000001ec  034939b3  3         18        df56ff76  20        00000001  19        00000001  00000001  00000000  ffffffbf  mulhu   s3, s2, s4
129       000001ec  000001f0  0330a823  3         1         00006114  19        ffffffdf  16        00006144  00006144  00000000  00000001  sw      s3, 48(ra)
130       000001f0  000001f4  000109b7  3         2         ff76df56  0         00000000  19        00010000  00010000  00000000  00000000  lui     s3, 0x10
131       000001f4  000001f8  f7f00893  3         0         00000000  31        00000000  17        ffffff7f  ffffff7f  00000000  00000000  li      a7, -129
132       000001f8  000001fc  0319b933  3         19        00000001  17        beadfeed  18        00000001  00000001  00000000  ffffff7f  mulhu   s2, s3, a7
133       000001fc  00000200  0320aa23  3         1         00006114  18        00010000  20        00006148  00006148  00000000  00000001  sw      s2, 52(ra)
134       00000200  00000204  00010837  3         2         ff76df56  0         00000000  16        00010000  00010000  00000000  00000000  lui     a6, 0x10
135       00000204  00000208  eff00913  3         0         00000000  31        00000000  18        fffffeff  fffffeff  00000000  00000000  li      s2, -257
136       00000208  0000020c  032838b3  3         16        7d5bfddb  18        00000001  17        00000001  00000001  00000000  fffffeff  mulhu   a7, a6, s2
137       0000020c  00000210  0310ac23  3         1         00006114  17        ffffff7f  24        0000614c  0000614c  00000000  00000001  sw      a7, 56(ra)
138       00000210  00000214  000108b7  3         2         ff76df56  0         00000000  17        00010000  00010000  00000000  00000000  lui     a7, 0x10
139       00000214  00000218  dff00793  3         0         00000000  31        00000000  15        fffffdff  fffffdff  00000000  00000000  li      a5, -513
140       00000218  0000021c  02f8b833  3         17        00000001  15        fab7fbb6  16        00000001  00000001  00000000  fffffdff  mulhu   a6, a7, a5
141       0000021c  00000220  0300ae23  3         1         00006114  16        00010000  28        00006150  00006150  00000000  00000001  sw      a6, 60(ra)
142       00000220  00000224  00010737  3         2         ff76df56  0         00000000  14        00010000  00010000  00000000  00000000  lui     a4, 0x10
143       00000224  00000228  bff00813  3         0         00000000  31        00000000  16        fffffbff  fffffbff  00000000  00000000  li      a6, -1025
144       00000228  0000022c  030737b3  3         14        f56ff76d  16        00000001  15        00000001  00000001  00000000  fffffbff  mulhu   a5, a4, a6
145       0000022c  00000230  04f0a023  3         1         00006114  15        fffffdff  0         00006154  00006154  00000000  00000001  sw      a5, 64(ra)
146       00000230  00000234  000107b7  3         2         ff76df56  0         00000000  15        00010000  00010000  00000000  00000000  lui     a5, 0x10
147       00000234  00000238  fffff6b7  3         31        00000000  31        00000000  13        fffff000  fffff000  00000000  00000000  lui     a3, 0xfffff
148       00000238  0000023c  7ff68693  3         13        eadfeedb  31        00000000  13        fffff7ff  fffff7ff  00000000  00000000  addi    a3, a3, 2047
149       0000023c  00000240  02d7b733  3         15        00010000  13        eadfeedb  14        00000001  00000001  00000000  fffff7ff  mulhu   a4, a5, a3
150       00000240  00000244  04e0a223  3         1         00006114  14        00010000  4         00006158  00006158  00000000  00000001  sw      a4, 68(ra)
151       00000244  00000248  00010637  3         2         ff76df56  0         00000000  12        00010000  00010000  00000000  00000000  lui     a2, 0x10
152       00000248  0000024c  fffff737  3         31        00000000  31        00000000  14        fffff000  fffff000  00000000  00000000  lui     a4, 0xfffff
153       0000024c  00000250  fff70713  3         14        00000001  31        00000000  14        ffffefff  ffffefff  00000000  00000000  addi    a4, a4, -1
154       00000250  00000254  02e636b3  3         12        00010000  14        00000001  13        00000001  00000001  00000000  ffffefff  mulhu   a3, a2, a4
155       00000254  00000258  04d0a423  3         1         00006114  13        fffff7ff  8         0000615c  0000615c  00000000  00000001  sw      a3, 72(ra)
156       00000258  0000025c  000106b7  3         2         ff76df56  0         00000000  13        00010000  00010000  00000000  00000000  lui     a3, 0x10
157       0000025c  00000260  ffffe5b7  3         31        00000000  31        00000000  11        ffffe000  ffffe000  00000000  00000000  lui     a1, 0xffffe
158       00000260  00000264  fff58593  3         11        ab7fbb6f  31        00000000  11        ffffdfff  ffffdfff  00000000  00000000  addi    a1, a1, -1
159       00000264  00000268  02b6b633  3         13        00010000  11        ab7fbb6f  12        00000001  00000001  00000000  ffffdfff  mulhu   a2, a3, a1
160       00000268  0000026c  04c0a623  3         1         00006114  12        00010000  12        00006160  00006160  00000000  00000001  sw      a2, 76(ra)
161       0000026c  00000270  00010537  3         2         ff76df56  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
162       00000270  00000274  ffffc637  3         31        00000000  31        00000000  12        ffffc000  ffffc000  00000000  00000000  lui     a2, 0xffffc
163       00000274  00000278  fff60613  3         12        00000001  31        00000000  12        ffffbfff  ffffbfff  00000000  00000000  addi    a2, a2, -1
164       00000278  0000027c  02c535b3  3         10        00010000  12        00000001  11        00000001  00000001  00000000  ffffbfff  mulhu   a1, a0, a2
165       0000027c  00000280  04b0a823  3         1         00006114  11        ffffdfff  16        00006164  00006164  00000000  00000001  sw      a1, 80(ra)
166       00000280  00000284  000105b7  3         2         ff76df56  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
167       00000284  00000288  ffff84b7  3         31        00000000  31        00000000  9         ffff8000  ffff8000  00000000  00000000  lui     s1, 0xffff8
168       00000288  0000028c  fff48493  3         9         adfeedbe  31        00000000  9         ffff7fff  ffff7fff  00000000  00000000  addi    s1, s1, -1
169       0000028c  00000290  0295b533  3         11        00010000  9         adfeedbe  10        00000001  00000001  00000000  ffff7fff  mulhu   a0, a1, s1
170       00000290  00000294  04a0aa23  3         1         00006114  10        00010000  20        00006168  00006168  00000000  00000001  sw      a0, 84(ra)
171       00000294  00000298  00010437  3         2         ff76df56  0         00000000  8         00010000  00010000  00000000  00000000  lui     s0, 0x10
172       00000298  0000029c  ffff0537  3         30        00010000  31        00000000  10        ffff0000  ffff0000  00000000  00000000  lui     a0, 0xffff0
173       0000029c  000002a0  fff50513  3         10        00000001  31        00000000  10        fffeffff  fffeffff  00000000  00000000  addi    a0, a0, -1
174       000002a0  000002a4  02a434b3  3         8         00010000  10        00000001  9         00000001  00000001  00000000  fffeffff  mulhu   s1, s0, a0
175       000002a4  000002a8  0490ac23  3         1         00006114  9         ffff7fff  24        0000616c  0000616c  00000000  00000001  sw      s1, 88(ra)
176       000002a8  000002ac  000104b7  3         2         ff76df56  0         00000000  9         00010000  00010000  00000000  00000000  lui     s1, 0x10
177       000002ac  000002b0  fffe03b7  3         28        00010000  31        00000000  7         fffe0000  fffe0000  00000000  00000000  lui     t2, 0xfffe0
178       000002b0  000002b4  fff38393  3         7         b7fbb6fa  31        00000000  7         fffdffff  fffdffff  00000000  00000000  addi    t2, t2, -1
179       000002b4  000002b8  0274b433  3         9         00010000  7         b7fbb6fa  8         00000001  00000001  00000000  fffdffff  mulhu   s0, s1, t2
180       000002b8  000002bc  0480ae23  3         1         00006114  8         00010000  28        00006170  00006170  00000000  00000001  sw      s0, 92(ra)
181       000002bc  000002c0  00010337  3         2         ff76df56  0         00000000  6         00010000  00010000  00000000  00000000  lui     t1, 0x10
182       000002c0  000002c4  fffc0437  3         24        fffffffb  31        00000000  8         fffc0000  fffc0000  00000000  00000000  lui     s0, 0xfffc0
183       000002c4  000002c8  fff40413  3         8         00000001  31        00000000  8         fffbffff  fffbffff  00000000  00000000  addi    s0, s0, -1
184       000002c8  000002cc  028333b3  3         6         00010000  8         00000001  7         00000001  00000001  00000000  fffbffff  mulhu   t2, t1, s0
185       000002cc  000002d0  0670a023  3         1         00006114  7         fffdffff  0         00006174  00006174  00000000  00000001  sw      t2, 96(ra)
186       000002d0  000002d4  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
187       000002d4  000002d8  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
188       000002d8  000002dc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
189       000002dc  000002e0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
190       000002e0  000002e4  00006417  3         0         00000000  0         00000000  8         000062e0  000062e0  00000000  00000000  auipc   s0, 0x6
191       000002e4  000002e8  e9840413  3         8         fffbffff  24        fffffffb  8         00006178  00006178  00000000  fffffffb  addi    s0, s0, -360
192       000002e8  000002ec  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
193       000002ec  000002f0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
194       000002f0  000002f4  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
195       000002f4  000002f8  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
196       000002f8  000002fc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
197       000002fc  00000300  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
198       00000300  00000304  000103b7  3         2         ff76df56  0         00000000  7         00010000  00010000  00000000  00000000  lui     t2, 0x10
199       00000304  00000308  fff802b7  3         16        fffffbff  31        00000000  5         fff80000  fff80000  00000000  00000000  lui     t0, 0xfff80
200       00000308  0000030c  fff28293  3         5         dfeedbea  31        00000000  5         fff7ffff  fff7ffff  00000000  00000000  addi    t0, t0, -1
201       0000030c  00000310  0253b333  3         7         00010000  5         dfeedbea  6         00000001  00000001  00000000  fff7ffff  mulhu   t1, t2, t0
202       00000310  00000314  00642023  3         8         00006178  6         00010000  0         00006178  00006178  00000000  00000001  sw      t1, 0(s0)
203       00000314  00000318  00010237  3         2         ff76df56  0         00000000  4         00010000  00010000  00000000  00000000  lui     tp, 0x10
204       00000318  0000031c  fff00337  3         0         00000000  31        00000000  6         fff00000  fff00000  00000000  00000000  lui     t1, 0xfff00
205       0000031c  00000320  fff30313  3         6         00000001  31        00000000  6         ffefffff  ffefffff  00000000  00000000  addi    t1, t1, -1
206       00000320  00000324  026232b3  3         4         00010000  6         00000001  5         00000001  00000001  00000000  ffefffff  mulhu   t0, tp, t1
207       00000324  00000328  00542223  3         8         00006178  5         fff7ffff  4         0000617c  0000617c  00000000  00000001  sw      t0, 4(s0)
208       00000328  0000032c  000102b7  3         2         ff76df56  0         00000000  5         00010000  00010000  00000000  00000000  lui     t0, 0x10
209       0000032c  00000330  ffe001b7  3         0         00000000  30        00010000  3         ffe00000  ffe00000  00000000  00010000  lui     gp, 0xffe00
210       00000330  00000334  fff18193  3         3         7fbb6fab  31        00000000  3         ffdfffff  ffdfffff  00000000  00000000  addi    gp, gp, -1
211       00000334  00000338  0232b233  3         5         00010000  3         7fbb6fab  4         00000001  00000001  00000000  ffdfffff  mulhu   tp, t0, gp
212       00000338  0000033c  00442423  3         8         00006178  4         00010000  8         00006180  00006180  00000000  00000001  sw      tp, 8(s0)
213       0000033c  00000340  00010137  3         2         ff76df56  0         00000000  2         00010000  00010000  00000000  00000000  lui     sp, 0x10
214       00000340  00000344  ffc00237  3         0         00000000  28        00010000  4         ffc00000  ffc00000  00000000  00010000  lui     tp, 0xffc00
215       00000344  00000348  fff20213  3         4         00000001  31        00000000  4         ffbfffff  ffbfffff  00000000  00000000  addi    tp, tp, -1
216       00000348  0000034c  024131b3  3         2         00010000  4         00000001  3         00000001  00000001  00000000  ffbfffff  mulhu   gp, sp, tp
217       0000034c  00000350  00342623  3         8         00006178  3         ffdfffff  12        00006184  00006184  00000000  00000001  sw      gp, 12(s0)
