ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
32        00000068  0000006c  f56ff737  3         31        00000000  22        00000000  14        f56ff000  f56ff000  00000000  00000000  lui     a4, 0xf56ff
33        0000006c  00000070  76d70713  3         14        00000000  13        eadff000  14        f56ff76d  f56ff76d  00000000  eadfeedb  addi    a4, a4, 1901
34        00000070  00000074  fab807b7  3         16        00000000  11        ab7fbb6f  15        fab80000  fab80000  00000000  ab7fbb6f  lui     a5, 0xfab80
35        00000074  00000078  bb678793  3         15        00000000  22        00000000  15        fab7fbb6  fab7fbb6  00000000  00000000  addi    a5, a5, -1098
36        00000078  0000007c  7d5c0837  3         24        00000000  21        00000000  16        7d5c0000  7d5c0000  00000000  00000000  lui     a6, 0x7d5c0
37        0000007c  00000080  ddb80813  3         16        00000000  27        00000000  16        7d5bfddb  7d5bfddb  00000000  00000000  addi    a6, a6, -549
38        00000080  00000084  beae08b7  3         28        00000000  10        56ff76df  17        beae0000  beae0000  00000000  56ff76df  lui     a7, 0xbeae0
39        00000084  00000088  eed88893  3         17        00000000  13        eadfeedb  17        beadfeed  beadfeed  00000000  eadfeedb  addi    a7, a7, -275
40        00000088  0000008c  df570937  3         14        f56ff76d  21        00000000  18        df570000  df570000  00000000  00000000  lui     s2, 0xdf570
41        0000008c  00000090  f7690913  3         18        00000000  22        00000000  18        df56ff76  df56ff76  00000000  00000000  addi    s2, s2, -138
42        00000090  00000094  6fab89b7  3         23        00000000  26        00000000  19        6fab8000  6fab8000  00000000  00000000  lui     s3, 0x6fab8
43        00000094  00000098  fbb98993  3         19        00000000  27        00000000  19        6fab7fbb  6fab7fbb  00000000  00000000  addi    s3, s3, -69
44        00000098  0000009c  b7d5ca37  3         11        ab7fbb6f  29        00000000  20        b7d5c000  b7d5c000  00000000  00000000  lui     s4, 0xb7d5c
45        0000009c  000000a0  fdda0a13  3         20        00000000  29        00000000  20        b7d5bfdd  b7d5bfdd  00000000  00000000  addi    s4, s4, -35
46        000000a0  000000a4  dbeaeab7  3         21        00000000  30        00000000  21        dbeae000  dbeae000  00000000  00000000  lui     s5, 0xdbeae
47        000000a4  000000a8  feea8a93  3         21        00000000  14        f56ff76d  21        dbeadfee  dbeadfee  00000000  f56ff76d  addi    s5, s5, -18
48        000000a8  000000ac  6df57b37  3         10        56ff76df  31        00000000  22        6df57000  6df57000  00000000  00000000  lui     s6, 0x6df57
49        000000ac  000000b0  ff7b0b13  3         22        00000000  23        00000000  22        6df56ff7  6df56ff7  00000000  00000000  addi    s6, s6, -9
50        000000b0  000000b4  b6fabbb7  3         21        dbeadfee  15        fab7fbb6  23        b6fab000  b6fab000  00000000  fab7fbb6  lui     s7, 0xb6fab
51        000000b4  000000b8  7fbb8b93  3         23        00000000  27        00000000  23        b6fab7fb  b6fab7fb  00000000  00000000  addi    s7, s7, 2043
52        000000b8  000000bc  db7d6c37  3         26        00000000  23        00000000  24        db7d6000  db7d6000  00000000  b6fab7fb  lui     s8, 0xdb7d6
53        000000bc  000000c0  bfdc0c13  3         24        00000000  29        00000000  24        db7d5bfd  db7d5bfd  00000000  00000000  addi    s8, s8, -1027
54        000000c0  000000c4  edbebcb7  3         29        00000000  27        00000000  25        edbeb000  edbeb000  00000000  00000000  lui     s9, 0xedbeb
55        000000c4  000000c8  dfec8c93  3         25        00000000  30        00000000  25        edbeadfe  edbeadfe  00000000  00000000  addi    s9, s9, -514
56        000000c8  000000cc  76df5d37  3         30        00000000  13        eadfeedb  26        76df5000  76df5000  00000000  eadfeedb  lui     s10, 0x76df5
57        000000cc  000000d0  6ffd0d13  3         26        00000000  31        00000000  26        76df56ff  76df56ff  00000000  00000000  addi    s10, s10, 1791
58        000000d0  000000d4  bb6fbdb7  3         31        00000000  22        6df56ff7  27        bb6fb000  bb6fb000  00000000  6df56ff7  lui     s11, 0xbb6fb
59        000000d4  000000d8  b7fd8d93  3         27        00000000  31        00000000  27        bb6fab7f  bb6fab7f  00000000  00000000  addi    s11, s11, -1153
60        000000d8  000000dc  ddb7de37  3         15        fab7fbb6  27        00000000  28        ddb7d000  ddb7d000  00000000  bb6fab7f  lui     t3, 0xddb7d
61        000000dc  000000e0  5bfe0e13  3         28        00000000  31        00000000  28        ddb7d5bf  ddb7d5bf  00000000  00000000  addi    t3, t3, 1471
62        000000e0  000000e4  eedbfeb7  3         23        b6fab7fb  13        eadfeedb  29        eedbf000  eedbf000  00000000  eadfeedb  lui     t4, 0xeedbf
63        000000e4  000000e8  adfe8e93  3         29        00000000  31        00000000  29        eedbeadf  eedbeadf  00000000  00000000  addi    t4, t4, -1313
64        000000e8  000000ec  f76dff37  3         27        bb6fab7f  22        6df56ff7  30        f76df000  f76df000  00000000  6df56ff7  lui     t5, 0xf76df
65        000000ec  000000f0  56ff0f13  3         30        00000000  15        fab7fbb6  30        f76df56f  f76df56f  00000000  fab7fbb6  addi    t5, t5, 1391
66        000000f0  000000f4  fbb70fb7  3         14        f56ff76d  27        bb6fab7f  31        fbb70000  fbb70000  00000000  bb6fab7f  lui     t6, 0xfbb70
67        000000f4  000000f8  ab7f8f93  3         31        00000000  23        b6fab7fb  31        fbb6fab7  fbb6fab7  00000000  b6fab7fb  addi    t6, t6, -1353
68        000000f8  000000fc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
69        000000fc  00000100  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
70        00000100  00000104  00006617  3         0         00000000  0         00000000  12        00006100  00006100  00000000  00000000  auipc   a2, 0x6
71        00000104  00000108  01460613  3         12        d5bfddb7  20        b7d5bfdd  12        00006114  00006114  00000000  b7d5bfdd  addi    a2, a2, 20
72        00000108  0000010c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
73        0000010c  00000110  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
74        00000110  00000114  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
75        00000114  00000118  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
76        00000118  0000011c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
77        0000011c  00000120  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
78        00000120  00000124  66666937  3         12        00006114  6         6ff76df5  18        66666000  66666000  00000000  6ff76df5  lui     s2, 0x66666
79        00000124  00000128  66790913  3         18        df56ff76  7         b7fbb6fa  18        66666667  66666667  00000000  b7fbb6fa  addi    s2, s2, 1639
80        00000128  0000012c  66666d37  3         12        00006114  6         6ff76df5  26        66666000  66666000  00000000  6ff76df5  lui     s10, 0x66666
81        0000012c  00000130  667d0d13  3         26        76df56ff  7         b7fbb6fa  26        66666667  66666667  00000000  b7fbb6fa  addi    s10, s10, 1639
82        00000130  00000134  01a92d33  3         18        66666667  26        76df56ff  26        00000000  00000000  00000000  66666667  slt     s10, s2, s10
83        00000134  00000138  01a62023  3         12        00006114  26        66666000  0         00006114  00006114  00000000  00000000  sw      s10, 0(a2)
84        00000138  0000013c  33333a37  3         6         6ff76df5  19        6fab7fbb  20        33333000  33333000  00000000  6fab7fbb  lui     s4, 0x33333
85        0000013c  00000140  334a0a13  3         20        b7d5bfdd  20        b7d5bfdd  20        33333334  33333334  00000000  33333000  addi    s4, s4, 820
86        00000140  00000144  33333a37  3         6         6ff76df5  19        6fab7fbb  20        33333000  33333000  00000000  6fab7fbb  lui     s4, 0x33333
87        00000144  00000148  334a0a13  3         20        33333000  20        33333000  20        33333334  33333334  00000000  33333000  addi    s4, s4, 820
88        00000148  0000014c  014a20b3  3         20        33333334  20        33333334  1         00000000  00000000  00000000  33333334  slt     ra, s4, s4
89        0000014c  00000150  00162223  3         12        00006114  1         feedbead  4         00006118  00006118  00000000  00000000  sw      ra, 4(a2)
90        00000150  00000154  ffffcab7  3         31        fbb6fab7  31        fbb6fab7  21        ffffc000  ffffc000  00000000  fbb6fab7  lui     s5, 0xffffc
91        00000154  00000158  fffa8a93  3         21        dbeadfee  31        fbb6fab7  21        ffffbfff  ffffbfff  00000000  fbb6fab7  addi    s5, s5, -1
92        00000158  0000015c  ffffcab7  3         31        fbb6fab7  31        fbb6fab7  21        ffffc000  ffffc000  00000000  fbb6fab7  lui     s5, 0xffffc
93        0000015c  00000160  fffa8a93  3         21        ffffc000  31        fbb6fab7  21        ffffbfff  ffffbfff  00000000  fbb6fab7  addi    s5, s5, -1
94        00000160  00000164  015aaab3  3         21        ffffbfff  21        ffffbfff  21        00000000  00000000  00000000  ffffbfff  slt     s5, s5, s5
95        00000164  00000168  01562423  3         12        00006114  21        ffffc000  8         0000611c  0000611c  00000000  00000000  sw      s5, 8(a2)
96        00000168  0000016c  dff00793  3         0         00000000  31        fbb6fab7  15        fffffdff  fffffdff  00000000  fbb6fab7  li      a5, -513
97        0000016c  00000170  00500d93  3         0         00000000  5         dfeedbea  27        00000005  00000005  00000000  dfeedbea  li      s11, 5
98        00000170  00000174  01b7a7b3  3         15        fab7fbb6  27        bb6fab7f  15        00000001  00000001  00000000  00000005  slt     a5, a5, s11
99        00000174  00000178  00f62623  3         12        00006114  15        fffffdff  12        00006120  00006120  00000000  00000001  sw      a5, 12(a2)
100       00000178  0000017c  333332b7  3         6         6ff76df5  19        6fab7fbb  5         33333000  33333000  00000000  6fab7fbb  lui     t0, 0x33333
101       0000017c  00000180  33428293  3         5         dfeedbea  20        33333334  5         33333334  33333334  00000000  33333334  addi    t0, t0, 820
102       00000180  00000184  80000937  3         0         00000000  0         00000000  18        80000000  80000000  00000000  00000000  lui     s2, 0x80000
103       00000184  00000188  0122a3b3  3         5         33333000  18        66666667  7         00000000  00000000  00000000  80000000  slt     t2, t0, s2
104       00000188  0000018c  00762823  3         12        00006114  7         b7fbb6fa  16        00006124  00006124  00000000  00000000  sw      t2, 16(a2)
105       0000018c  00000190  08000cb7  3         0         00000000  0         00000000  25        08000000  08000000  00000000  00000000  lui     s9, 0x8000
106       00000190  00000194  00000993  3         0         00000000  0         00000000  19        00000000  00000000  00000000  00000000  li      s3, 0
107       00000194  00000198  013ca8b3  3         25        edbeadfe  19        6fab7fbb  17        00000000  00000000  00000000  00000000  slt     a7, s9, s3
108       00000198  0000019c  01162a23  3         12        00006114  17        beadfeed  20        00006128  00006128  00000000  00000000  sw      a7, 20(a2)
109       0000019c  000001a0  000204b7  3         4         bfddb7d5  0         00000000  9         00020000  00020000  00000000  00000000  lui     s1, 0x20
110       000001a0  000001a4  80000fb7  3         0         00000000  0         00000000  31        80000000  80000000  00000000  00000000  lui     t6, 0x80000
111       000001a4  000001a8  ffff8f93  3         31        fbb6fab7  31        fbb6fab7  31        7fffffff  7fffffff  00000000  80000000  addi    t6, t6, -1
112       000001a8  000001ac  01f4abb3  3         9         00020000  31        fbb6fab7  23        00000001  00000001  00000000  7fffffff  slt     s7, s1, t6
113       000001ac  000001b0  01762c23  3         12        00006114  23        b6fab7fb  24        0000612c  0000612c  00000000  00000001  sw      s7, 24(a2)
114       000001b0  000001b4  fffe0137  3         28        ddb7d5bf  31        7fffffff  2         fffe0000  fffe0000  00000000  7fffffff  lui     sp, 0xfffe0
115       000001b4  000001b8  fff10113  3         2         ff76df56  31        7fffffff  2         fffdffff  fffdffff  00000000  7fffffff  addi    sp, sp, -1
116       000001b8  000001bc  00100793  3         0         00000000  1         00000000  15        00000001  00000001  00000000  00000000  li      a5, 1
117       000001bc  000001c0  00f125b3  3         2         fffe0000  15        00000001  11        00000001  00000001  00000000  00000001  slt     a1, sp, a5
118       000001c0  000001c4  00b62e23  3         12        00006114  11        ab7fbb6f  28        00006130  00006130  00000000  00000001  sw      a1, 28(a2)
119       000001c4  000001c8  80000e37  3         0         00000000  0         00000000  28        80000000  80000000  00000000  00000000  lui     t3, 0x80000
120       000001c8  000001cc  40000693  3         0         00000000  0         00000000  13        00000400  00000400  00000000  00000000  li      a3, 1024
121       000001cc  000001d0  00de2b33  3         28        ddb7d5bf  13        eadfeedb  22        00000001  00000001  00000000  00000400  slt     s6, t3, a3
122       000001d0  000001d4  03662023  3         12        00006114  22        6df56ff7  0         00006134  00006134  00000000  00000001  sw      s6, 32(a2)
123       000001d4  000001d8  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
124       000001d8  000001dc  00800393  3         0         00000000  8         5bfddb7d  7         00000008  00000008  00000000  5bfddb7d  li      t2, 8
125       000001dc  000001e0  00752f33  3         10        56ff76df  7         00000000  30        00000001  00000001  00000000  00000008  slt     t5, a0, t2
126       000001e0  000001e4  03e62223  3         12        00006114  30        f76df56f  4         00006138  00006138  00000000  00000001  sw      t5, 36(a2)
127       000001e4  000001e8  80000c37  3         0         00000000  0         00000000  24        80000000  80000000  00000000  00000000  lui     s8, 0x80000
128       000001e8  000001ec  fffc0c13  3         24        db7d5bfd  31        7fffffff  24        7fffffff  7fffffff  00000000  7fffffff  addi    s8, s8, -1
129       000001ec  000001f0  eff00b13  3         0         00000000  31        7fffffff  22        fffffeff  fffffeff  00000000  7fffffff  li      s6, -257
130       000001f0  000001f4  016c22b3  3         24        80000000  22        00000001  5         00000000  00000000  00000000  fffffeff  slt     t0, s8, s6
131       000001f4  000001f8  02562423  3         12        00006114  5         33333334  8         0000613c  0000613c  00000000  00000000  sw      t0, 40(a2)
132       000001f8  000001fc  00100413  3         0         00000000  1         00000000  8         00000001  00000001  00000000  00000000  li      s0, 1
133       000001fc  00000200  dff00193  3         0         00000000  31        7fffffff  3         fffffdff  fffffdff  00000000  7fffffff  li      gp, -513
134       00000200  00000204  00342c33  3         8         5bfddb7d  3         7fbb6fab  24        00000000  00000000  00000000  fffffdff  slt     s8, s0, gp
135       00000204  00000208  03862623  3         12        00006114  24        7fffffff  12        00006140  00006140  00000000  00000000  sw      s8, 44(a2)
136       00000208  0000020c  10000d37  3         0         00000000  0         00000000  26        10000000  10000000  00000000  00000000  lui     s10, 0x10000
137       0000020c  00000210  00200493  3         0         00000000  2         fffdffff  9         00000002  00000002  00000000  fffdffff  li      s1, 2
138       00000210  00000214  009d2133  3         26        00000000  9         00020000  2         00000000  00000000  00000000  00000002  slt     sp, s10, s1
139       00000214  00000218  02262823  3         12        00006114  2         fffdffff  16        00006144  00006144  00000000  00000000  sw      sp, 48(a2)
140       00000218  0000021c  00008237  3         1         00000000  0         00000000  4         00008000  00008000  00000000  00000000  lui     tp, 0x8
141       0000021c  00000220  00400713  3         0         00000000  4         bfddb7d5  14        00000004  00000004  00000000  00008000  li      a4, 4
142       00000220  00000224  00e22433  3         4         bfddb7d5  14        f56ff76d  8         00000000  00000000  00000000  00000004  slt     s0, tp, a4
143       00000224  00000228  02862a23  3         12        00006114  8         00000001  20        00006148  00006148  00000000  00000000  sw      s0, 52(a2)
144       00000228  0000022c  fffff337  3         31        7fffffff  31        7fffffff  6         fffff000  fffff000  00000000  7fffffff  lui     t1, 0xfffff
145       0000022c  00000230  fff30313  3         6         6ff76df5  31        7fffffff  6         ffffefff  ffffefff  00000000  7fffffff  addi    t1, t1, -1
146       00000230  00000234  01000213  3         0         00000000  16        7d5bfddb  4         00000010  00000010  00000000  7d5bfddb  li      tp, 16
147       00000234  00000238  00432cb3  3         6         fffff000  4         00008000  25        00000001  00000001  00000000  00000010  slt     s9, t1, tp
148       00000238  0000023c  03962c23  3         12        00006114  25        08000000  24        0000614c  0000614c  00000000  00000001  sw      s9, 56(a2)
149       0000023c  00000240  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
150       00000240  00000244  00006797  3         0         00000000  0         00000000  15        00006240  00006240  00000000  00000000  auipc   a5, 0x6
151       00000244  00000248  f1078793  3         15        00000001  16        7d5bfddb  15        00006150  00006150  00000000  7d5bfddb  addi    a5, a5, -240
152       00000248  0000024c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
153       0000024c  00000250  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
154       00000250  00000254  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
155       00000254  00000258  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
156       00000258  0000025c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
157       0000025c  00000260  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
158       00000260  00000264  01000fb7  3         0         00000000  16        7d5bfddb  31        01000000  01000000  00000000  7d5bfddb  lui     t6, 0x1000
159       00000264  00000268  02000c93  3         0         00000000  0         00000000  25        00000020  00000020  00000000  00000000  li      s9, 32
160       00000268  0000026c  019fa733  3         31        7fffffff  25        00000001  14        00000000  00000000  00000000  00000020  slt     a4, t6, s9
161       0000026c  00000270  00e7a023  3         15        00006150  14        00000004  0         00006150  00006150  00000000  00000000  sw      a4, 0(a5)
162       00000270  00000274  00500713  3         0         00000000  5         00000000  14        00000005  00000005  00000000  00000000  li      a4, 5
163       00000274  00000278  04000413  3         0         00000000  0         00000000  8         00000040  00000040  00000000  00000000  li      s0, 64
164       00000278  0000027c  00872a33  3         14        00000000  8         00000000  20        00000001  00000001  00000000  00000040  slt     s4, a4, s0
165       0000027c  00000280  0147a223  3         15        00006150  20        33333334  4         00006154  00006154  00000000  00000001  sw      s4, 4(a5)
166       00000280  00000284  00000393  3         0         00000000  0         00000000  7         00000000  00000000  00000000  00000000  li      t2, 0
167       00000284  00000288  08000593  3         0         00000000  0         00000000  11        00000080  00000080  00000000  00000000  li      a1, 128
168       00000288  0000028c  00b3a9b3  3         7         00000008  11        00000001  19        00000001  00000001  00000000  00000080  slt     s3, t2, a1
169       0000028c  00000290  0137a423  3         15        00006150  19        00000000  8         00006158  00006158  00000000  00000001  sw      s3, 8(a5)
170       00000290  00000294  00500993  3         0         00000000  5         00000000  19        00000005  00000005  00000000  00000000  li      s3, 5
171       00000294  00000298  10000e93  3         0         00000000  0         00000000  29        00000100  00000100  00000000  00000000  li      t4, 256
172       00000298  0000029c  01d9a4b3  3         19        00000001  29        eedbeadf  9         00000001  00000001  00000000  00000100  slt     s1, s3, t4
173       0000029c  000002a0  0097a623  3         15        00006150  9         00000002  12        0000615c  0000615c  00000000  00000001  sw      s1, 12(a5)
174       000002a0  000002a4  004001b7  3         0         00000000  4         00000010  3         00400000  00400000  00000000  00000010  lui     gp, 0x400
175       000002a4  000002a8  20000b93  3         0         00000000  0         00000000  23        00000200  00000200  00000000  00000000  li      s7, 512
176       000002a8  000002ac  0171a333  3         3         fffffdff  23        00000001  6         00000000  00000000  00000000  00000200  slt     t1, gp, s7
177       000002ac  000002b0  0067a823  3         15        00006150  6         ffffefff  16        00006160  00006160  00000000  00000000  sw      t1, 16(a5)
178       000002b0  000002b4  fef00593  3         0         00000000  15        00006150  11        ffffffef  ffffffef  00000000  00006150  li      a1, -17
179       000002b4  000002b8  000010b7  3         0         00000000  0         00000000  1         00001000  00001000  00000000  00000000  lui     ra, 0x1
180       000002b8  000002bc  80008093  3         1         00000000  0         00000000  1         00000800  00000800  00000000  00000000  addi    ra, ra, -2048
181       000002bc  000002c0  0015afb3  3         11        ffffffef  1         00000000  31        00000001  00000001  00000000  00000800  slt     t6, a1, ra
182       000002c0  000002c4  01f7aa23  3         15        00006150  31        01000000  20        00006164  00006164  00000000  00000001  sw      t6, 20(a5)
183       000002c4  000002c8  ff000f37  3         0         00000000  16        7d5bfddb  30        ff000000  ff000000  00000000  7d5bfddb  lui     t5, 0xff000
184       000002c8  000002cc  ffff0f13  3         30        00000001  31        00000001  30        feffffff  feffffff  00000000  00000001  addi    t5, t5, -1
185       000002cc  000002d0  00001837  3         0         00000000  0         00000000  16        00001000  00001000  00000000  00000000  lui     a6, 0x1
186       000002d0  000002d4  010f2633  3         30        ff000000  16        7d5bfddb  12        00000001  00000001  00000000  00001000  slt     a2, t5, a6
187       000002d4  000002d8  00c7ac23  3         15        00006150  12        00006114  24        00006168  00006168  00000000  00000001  sw      a2, 24(a5)
188       000002d8  000002dc  00000693  3         0         00000000  0         00000000  13        00000000  00000000  00000000  00000000  li      a3, 0
189       000002dc  000002e0  00002137  3         0         00000000  0         00000000  2         00002000  00002000  00000000  00000000  lui     sp, 0x2
190       000002e0  000002e4  0026a833  3         13        00000400  2         00000000  16        00000001  00000001  00000000  00002000  slt     a6, a3, sp
191       000002e4  000002e8  0107ae23  3         15        00006150  16        00001000  28        0000616c  0000616c  00000000  00000001  sw      a6, 28(a5)
192       000002e8  000002ec  02000b13  3         0         00000000  0         00000000  22        00000020  00000020  00000000  00000000  li      s6, 32
193       000002ec  000002f0  00004637  3         0         00000000  0         00000000  12        00004000  00004000  00000000  00000000  lui     a2, 0x4
194       000002f0  000002f4  00cb2533  3         22        fffffeff  12        00000001  10        00000001  00000001  00000000  00004000  slt     a0, s6, a2
195       000002f4  000002f8  02a7a023  3         15        00006150  10        00000000  0         00006170  00006170  00000000  00000001  sw      a0, 32(a5)
196       000002f8  000002fc  ffe00e93  3         0         00000000  30        feffffff  29        fffffffe  fffffffe  00000000  feffffff  li      t4, -2
197       000002fc  00000300  00008c37  3         1         00000800  0         00000000  24        00008000  00008000  00000000  00000000  lui     s8, 0x8
198       00000300  00000304  018eadb3  3         29        00000100  24        00000000  27        00000001  00000001  00000000  00008000  slt     s11, t4, s8
199       00000304  00000308  03b7a223  3         15        00006150  27        00000005  4         00006174  00006174  00000000  00000001  sw      s11, 36(a5)
200       00000308  0000030c  fc000837  3         0         00000000  0         00000000  16        fc000000  fc000000  00000000  00000000  lui     a6, 0xfc000
201       0000030c  00000310  fff80813  3         16        00000001  31        00000001  16        fbffffff  fbffffff  00000000  00000001  addi    a6, a6, -1
202       00000310  00000314  00010f37  3         2         00002000  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
203       00000314  00000318  01e82233  3         16        fc000000  30        feffffff  4         00000001  00000001  00000000  00010000  slt     tp, a6, t5
204       00000318  0000031c  0247a423  3         15        00006150  4         00000010  8         00006178  00006178  00000000  00000001  sw      tp, 40(a5)
205       0000031c  00000320  000018b7  3         0         00000000  0         00000000  17        00001000  00001000  00000000  00000000  lui     a7, 0x1
206       00000320  00000324  00020e37  3         4         00000001  0         00000000  28        00020000  00020000  00000000  00000000  lui     t3, 0x20
207       00000324  00000328  01c8a1b3  3         17        00000000  28        80000000  3         00000001  00000001  00000000  00020000  slt     gp, a7, t3
208       00000328  0000032c  0237a623  3         15        00006150  3         00400000  12        0000617c  0000617c  00000000  00000001  sw      gp, 44(a5)
209       0000032c  00000330  020000b7  3         0         00000000  0         00000000  1         02000000  02000000  00000000  00000000  lui     ra, 0x2000
210       00000330  00000334  000402b7  3         8         00000040  0         00000000  5         00040000  00040000  00000000  00000000  lui     t0, 0x40
211       00000334  00000338  0050a6b3  3         1         00000800  5         00000000  13        00000000  00000000  00000000  00040000  slt     a3, ra, t0
212       00000338  0000033c  02d7a823  3         15        00006150  13        00000000  16        00006180  00006180  00000000  00000000  sw      a3, 48(a5)
213       0000033c  00000340  ffe00db7  3         0         00000000  30        00010000  27        ffe00000  ffe00000  00000000  00010000  lui     s11, 0xffe00
214       00000340  00000344  fffd8d93  3         27        00000001  31        00000001  27        ffdfffff  ffdfffff  00000000  00000001  addi    s11, s11, -1
215       00000344  00000348  00080537  3         16        fbffffff  0         00000000  10        00080000  00080000  00000000  00000000  lui     a0, 0x80
216       00000348  0000034c  00ada933  3         27        ffe00000  10        00000001  18        00000001  00000001  00000000  00080000  slt     s2, s11, a0
217       0000034c  00000350  0327aa23  3         15        00006150  18        80000000  20        00006184  00006184  00000000  00000001  sw      s2, 52(a5)
218       00000350  00000354  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
219       00000354  00000358  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
