ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
32        00000068  0000006c  f56ff737  3         31        00000000  22        00000000  14        f56ff000  f56ff000  00000000  00000000  lui     a4, 0xf56ff
33        0000006c  00000070  76d70713  3         14        00000000  13        eadff000  14        f56ff76d  f56ff76d  00000000  eadfeedb  addi    a4, a4, 1901
34        00000070  00000074  fab807b7  3         16        00000000  11        ab7fbb6f  15        fab80000  fab80000  00000000  ab7fbb6f  lui     a5, 0xfab80
35        00000074  00000078  bb678793  3         15        00000000  22        00000000  15        fab7fbb6  fab7fbb6  00000000  00000000  addi    a5, a5, -1098
36        00000078  0000007c  7d5c0837  3         24        00000000  21        00000000  16        7d5c0000  7d5c0000  00000000  00000000  lui     a6, 0x7d5c0
37        0000007c  00000080  ddb80813  3         16        00000000  27        00000000  16        7d5bfddb  7d5bfddb  00000000  00000000  addi    a6, a6, -549
38        00000080  00000084  beae08b7  3         28        00000000  10        56ff76df  17        beae0000  beae0000  00000000  56ff76df  lui     a7, 0xbeae0
39        00000084  00000088  eed88893  3         17        00000000  13        eadfeedb  17        beadfeed  beadfeed  00000000  eadfeedb  addi    a7, a7, -275
40        00000088  0000008c  df570937  3         14        f56ff76d  21        00000000  18        df570000  df570000  00000000  00000000  lui     s2, 0xdf570
41        0000008c  00000090  f7690913  3         18        00000000  22        00000000  18        df56ff76  df56ff76  00000000  00000000  addi    s2, s2, -138
42        00000090  00000094  6fab89b7  3         23        00000000  26        00000000  19        6fab8000  6fab8000  00000000  00000000  lui     s3, 0x6fab8
43        00000094  00000098  fbb98993  3         19        00000000  27        00000000  19        6fab7fbb  6fab7fbb  00000000  00000000  addi    s3, s3, -69
44        00000098  0000009c  b7d5ca37  3         11        ab7fbb6f  29        00000000  20        b7d5c000  b7d5c000  00000000  00000000  lui     s4, 0xb7d5c
45        0000009c  000000a0  fdda0a13  3         20        00000000  29        00000000  20        b7d5bfdd  b7d5bfdd  00000000  00000000  addi    s4, s4, -35
46        000000a0  000000a4  dbeaeab7  3         21        00000000  30        00000000  21        dbeae000  dbeae000  00000000  00000000  lui     s5, 0xdbeae
47        000000a4  000000a8  feea8a93  3         21        00000000  14        f56ff76d  21        dbeadfee  dbeadfee  00000000  f56ff76d  addi    s5, s5, -18
48        000000a8  000000ac  6df57b37  3         10        56ff76df  31        00000000  22        6df57000  6df57000  00000000  00000000  lui     s6, 0x6df57
49        000000ac  000000b0  ff7b0b13  3         22        00000000  23        00000000  22        6df56ff7  6df56ff7  00000000  00000000  addi    s6, s6, -9
50        000000b0  000000b4  b6fabbb7  3         21        dbeadfee  15        fab7fbb6  23        b6fab000  b6fab000  00000000  fab7fbb6  lui     s7, 0xb6fab
51        000000b4  000000b8  7fbb8b93  3         23        00000000  27        00000000  23        b6fab7fb  b6fab7fb  00000000  00000000  addi    s7, s7, 2043
52        000000b8  000000bc  db7d6c37  3         26        00000000  23        00000000  24        db7d6000  db7d6000  00000000  b6fab7fb  lui     s8, 0xdb7d6
53        000000bc  000000c0  bfdc0c13  3         24        00000000  29        00000000  24        db7d5bfd  db7d5bfd  00000000  00000000  addi    s8, s8, -1027
54        000000c0  000000c4  edbebcb7  3         29        00000000  27        00000000  25        edbeb000  edbeb000  00000000  00000000  lui     s9, 0xedbeb
55        000000c4  000000c8  dfec8c93  3         25        00000000  30        00000000  25        edbeadfe  edbeadfe  00000000  00000000  addi    s9, s9, -514
56        000000c8  000000cc  76df5d37  3         30        00000000  13        eadfeedb  26        76df5000  76df5000  00000000  eadfeedb  lui     s10, 0x76df5
57        000000cc  000000d0  6ffd0d13  3         26        00000000  31        00000000  26        76df56ff  76df56ff  00000000  00000000  addi    s10, s10, 1791
58        000000d0  000000d4  bb6fbdb7  3         31        00000000  22        6df56ff7  27        bb6fb000  bb6fb000  00000000  6df56ff7  lui     s11, 0xbb6fb
59        000000d4  000000d8  b7fd8d93  3         27        00000000  31        00000000  27        bb6fab7f  bb6fab7f  00000000  00000000  addi    s11, s11, -1153
60        000000d8  000000dc  ddb7de37  3         15        fab7fbb6  27        00000000  28        ddb7d000  ddb7d000  00000000  bb6fab7f  lui     t3, 0xddb7d
61        000000dc  000000e0  5bfe0e13  3         28        00000000  31        00000000  28        ddb7d5bf  ddb7d5bf  00000000  00000000  addi    t3, t3, 1471
62        000000e0  000000e4  eedbfeb7  3         23        b6fab7fb  13        eadfeedb  29        eedbf000  eedbf000  00000000  eadfeedb  lui     t4, 0xeedbf
63        000000e4  000000e8  adfe8e93  3         29        00000000  31        00000000  29        eedbeadf  eedbeadf  00000000  00000000  addi    t4, t4, -1313
64        000000e8  000000ec  f76dff37  3         27        bb6fab7f  22        6df56ff7  30        f76df000  f76df000  00000000  6df56ff7  lui     t5, 0xf76df
65        000000ec  000000f0  56ff0f13  3         30        00000000  15        fab7fbb6  30        f76df56f  f76df56f  00000000  fab7fbb6  addi    t5, t5, 1391
66        000000f0  000000f4  fbb70fb7  3         14        f56ff76d  27        bb6fab7f  31        fbb70000  fbb70000  00000000  bb6fab7f  lui     t6, 0xfbb70
67        000000f4  000000f8  ab7f8f93  3         31        00000000  23        b6fab7fb  31        fbb6fab7  fbb6fab7  00000000  b6fab7fb  addi    t6, t6, -1353
68        000000f8  000000fc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
69        000000fc  00000100  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
70        00000100  00000104  00006197  3         0         00000000  0         00000000  3         00006100  00006100  00000000  00000000  auipc   gp, 0x6
71        00000104  00000108  01418193  3         3         7fbb6fab  20        b7d5bfdd  3         00006114  00006114  00000000  b7d5bfdd  addi    gp, gp, 20
72        00000108  0000010c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
73        0000010c  00000110  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
74        00000110  00000114  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
75        00000114  00000118  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
76        00000118  0000011c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
77        0000011c  00000120  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
78        00000120  00000124  80000237  3         0         00000000  0         00000000  4         80000000  80000000  00000000  00000000  lui     tp, 0x80000
79        00000124  00000128  fff20213  3         4         bfddb7d5  31        fbb6fab7  4         7fffffff  7fffffff  00000000  fbb6fab7  addi    tp, tp, -1
80        00000128  0000012c  00100c13  3         0         00000000  1         feedbead  24        00000001  00000001  00000000  feedbead  li      s8, 1
81        0000012c  00000130  01820c33  3         4         80000000  24        db7d5bfd  24        80000000  80000000  00000000  00000001  add     s8, tp, s8
82        00000130  00000134  0181a023  3         3         00006114  24        db7d5bfd  0         00006114  00006114  00000000  80000000  sw      s8, 0(gp)
83        00000134  00000138  00020537  3         4         7fffffff  0         00000000  10        00020000  00020000  00000000  00000000  lui     a0, 0x20
84        00000138  0000013c  00020537  3         4         7fffffff  0         00000000  10        00020000  00020000  00000000  00000000  lui     a0, 0x20
85        0000013c  00000140  00a50e33  3         10        56ff76df  10        56ff76df  28        00040000  00040000  00000000  00020000  add     t3, a0, a0
86        00000140  00000144  01c1a223  3         3         00006114  28        ddb7d5bf  4         00006118  00006118  00000000  00040000  sw      t3, 4(gp)
87        00000144  00000148  ff000ab7  3         0         00000000  16        7d5bfddb  21        ff000000  ff000000  00000000  7d5bfddb  lui     s5, 0xff000
88        00000148  0000014c  fffa8a93  3         21        dbeadfee  31        fbb6fab7  21        feffffff  feffffff  00000000  fbb6fab7  addi    s5, s5, -1
89        0000014c  00000150  ff000ab7  3         0         00000000  16        7d5bfddb  21        ff000000  ff000000  00000000  7d5bfddb  lui     s5, 0xff000
90        00000150  00000154  fffa8a93  3         21        ff000000  31        fbb6fab7  21        feffffff  feffffff  00000000  fbb6fab7  addi    s5, s5, -1
91        00000154  00000158  015a8ab3  3         21        feffffff  21        feffffff  21        fdfffffe  fdfffffe  00000000  feffffff  add     s5, s5, s5
92        00000158  0000015c  0151a423  3         3         00006114  21        ff000000  8         0000611c  0000611c  00000000  fdfffffe  sw      s5, 8(gp)
93        0000015c  00000160  ffe00b13  3         0         00000000  30        f76df56f  22        fffffffe  fffffffe  00000000  f76df56f  li      s6, -2
94        00000160  00000164  00040fb7  3         8         5bfddb7d  0         00000000  31        00040000  00040000  00000000  00000000  lui     t6, 0x40
95        00000164  00000168  01fb0b33  3         22        6df56ff7  31        fbb6fab7  22        0003fffe  0003fffe  00000000  00040000  add     s6, s6, t6
96        00000168  0000016c  0161a623  3         3         00006114  22        fffffffe  12        00006120  00006120  00000000  0003fffe  sw      s6, 12(gp)
97        0000016c  00000170  55555637  3         10        00020000  21        fdfffffe  12        55555000  55555000  00000000  fdfffffe  lui     a2, 0x55555
98        00000170  00000174  55660613  3         12        d5bfddb7  22        0003fffe  12        55555556  55555556  00000000  0003fffe  addi    a2, a2, 1366
99        00000174  00000178  55555337  3         10        00020000  21        fdfffffe  6         55555000  55555000  00000000  fdfffffe  lui     t1, 0x55555
100       00000178  0000017c  55630313  3         6         6ff76df5  22        0003fffe  6         55555556  55555556  00000000  0003fffe  addi    t1, t1, 1366
101       0000017c  00000180  006605b3  3         12        55555556  6         6ff76df5  11        aaaaaaac  aaaaaaac  00000000  55555556  add     a1, a2, t1
102       00000180  00000184  00b1a823  3         3         00006114  11        ab7fbb6f  16        00006124  00006124  00000000  aaaaaaac  sw      a1, 16(gp)
103       00000184  00000188  00200e93  3         0         00000000  2         ff76df56  29        00000002  00000002  00000000  ff76df56  li      t4, 2
104       00000188  0000018c  800006b7  3         0         00000000  0         00000000  13        80000000  80000000  00000000  00000000  lui     a3, 0x80000
105       0000018c  00000190  00de8533  3         29        eedbeadf  13        eadfeedb  10        80000002  80000002  00000000  80000000  add     a0, t4, a3
106       00000190  00000194  00a1aa23  3         3         00006114  10        00020000  20        00006128  00006128  00000000  80000002  sw      a0, 20(gp)
107       00000194  00000198  fef00f93  3         0         00000000  15        fab7fbb6  31        ffffffef  ffffffef  00000000  fab7fbb6  li      t6, -17
108       00000198  0000019c  00000293  3         0         00000000  0         00000000  5         00000000  00000000  00000000  00000000  li      t0, 0
109       0000019c  000001a0  005f8d33  3         31        00040000  5         dfeedbea  26        ffffffef  ffffffef  00000000  00000000  add     s10, t6, t0
110       000001a0  000001a4  01a1ac23  3         3         00006114  26        76df56ff  24        0000612c  0000612c  00000000  ffffffef  sw      s10, 24(gp)
111       000001a4  000001a8  66666137  3         12        55555556  6         55555556  2         66666000  66666000  00000000  55555556  lui     sp, 0x66666
112       000001a8  000001ac  66610113  3         2         ff76df56  6         55555556  2         66666666  66666666  00000000  55555556  addi    sp, sp, 1638
113       000001ac  000001b0  800000b7  3         0         00000000  0         00000000  1         80000000  80000000  00000000  00000000  lui     ra, 0x80000
114       000001b0  000001b4  fff08093  3         1         feedbead  31        ffffffef  1         7fffffff  7fffffff  00000000  ffffffef  addi    ra, ra, -1
115       000001b4  000001b8  001103b3  3         2         66666666  1         feedbead  7         e6666665  e6666665  00000000  7fffffff  add     t2, sp, ra
116       000001b8  000001bc  0071ae23  3         3         00006114  7         b7fbb6fa  28        00006130  00006130  00000000  e6666665  sw      t2, 28(gp)
117       000001bc  000001c0  80000437  3         0         00000000  0         00000000  8         80000000  80000000  00000000  00000000  lui     s0, 0x80000
118       000001c0  000001c4  aaaabcb7  3         21        fdfffffe  10        80000002  25        aaaab000  aaaab000  00000000  80000002  lui     s9, 0xaaaab
119       000001c4  000001c8  aaac8c93  3         25        edbeadfe  10        80000002  25        aaaaaaaa  aaaaaaaa  00000000  80000002  addi    s9, s9, -1366
120       000001c8  000001cc  01940733  3         8         80000000  25        edbeadfe  14        2aaaaaaa  2aaaaaaa  00000000  aaaaaaaa  add     a4, s0, s9
121       000001cc  000001d0  02e1a023  3         3         00006114  14        f56ff76d  0         00006134  00006134  00000000  2aaaaaaa  sw      a4, 32(gp)
122       000001d0  000001d4  00000693  3         0         00000000  0         00000000  13        00000000  00000000  00000000  00000000  li      a3, 0
123       000001d4  000001d8  fe000437  3         0         00000000  0         00000000  8         fe000000  fe000000  00000000  00000000  lui     s0, 0xfe000
124       000001d8  000001dc  fff40413  3         8         80000000  31        ffffffef  8         fdffffff  fdffffff  00000000  ffffffef  addi    s0, s0, -1
125       000001dc  000001e0  008680b3  3         13        00000000  8         80000000  1         fdffffff  fdffffff  00000000  fdffffff  add     ra, a3, s0
126       000001e0  000001e4  0211a223  3         3         00006114  1         7fffffff  4         00006138  00006138  00000000  fdffffff  sw      ra, 36(gp)
127       000001e4  000001e8  00100e13  3         0         00000000  1         7fffffff  28        00000001  00000001  00000000  fdffffff  li      t3, 1
128       000001e8  000001ec  008004b7  3         0         00000000  8         fdffffff  9         00800000  00800000  00000000  fdffffff  lui     s1, 0x800
129       000001ec  000001f0  009e0033  3         28        00040000  9         adfeedbe  0         00800001  00800001  00000000  00800000  add     zero, t3, s1
130       000001f0  000001f4  0201a423  3         3         00006114  0         00000000  8         0000613c  0000613c  00000000  00000000  sw      zero, 40(gp)
131       000001f4  000001f8  00700713  3         0         00000000  7         e6666665  14        00000007  00000007  00000000  e6666665  li      a4, 7
132       000001f8  000001fc  00200213  3         0         00000000  2         66666666  4         00000002  00000002  00000000  66666666  li      tp, 2
133       000001fc  00000200  00470a33  3         14        2aaaaaaa  4         7fffffff  20        00000009  00000009  00000000  00000002  add     s4, a4, tp
134       00000200  00000204  0341a623  3         3         00006114  20        b7d5bfdd  12        00006140  00006140  00000000  00000009  sw      s4, 44(gp)
135       00000204  00000208  00800393  3         0         00000000  8         fdffffff  7         00000008  00000008  00000000  fdffffff  li      t2, 8
136       00000208  0000020c  00400993  3         0         00000000  4         00000002  19        00000004  00000004  00000000  00000002  li      s3, 4
137       0000020c  00000210  01338833  3         7         e6666665  19        6fab7fbb  16        0000000c  0000000c  00000000  00000004  add     a6, t2, s3
138       00000210  00000214  0301a823  3         3         00006114  16        7d5bfddb  16        00006144  00006144  00000000  0000000c  sw      a6, 48(gp)
139       00000214  00000218  00001bb7  3         0         00000000  0         00000000  23        00001000  00001000  00000000  00000000  lui     s7, 0x1
140       00000218  0000021c  800b8b93  3         23        b6fab7fb  0         00000000  23        00000800  00000800  00000000  00000000  addi    s7, s7, -2048
141       0000021c  00000220  00800e93  3         0         00000000  8         fdffffff  29        00000008  00000008  00000000  fdffffff  li      t4, 8
142       00000220  00000224  01db8433  3         23        00001000  29        00000002  8         00000808  00000808  00000000  00000008  add     s0, s7, t4
143       00000224  00000228  0281aa23  3         3         00006114  8         fdffffff  20        00006148  00006148  00000000  00000808  sw      s0, 52(gp)
144       00000228  0000022c  00000293  3         0         00000000  0         00000000  5         00000000  00000000  00000000  00000000  li      t0, 0
145       0000022c  00000230  01000d93  3         0         00000000  16        0000000c  27        00000010  00000010  00000000  0000000c  li      s11, 16
146       00000230  00000234  01b286b3  3         5         00000000  27        bb6fab7f  13        00000010  00000010  00000000  00000010  add     a3, t0, s11
147       00000234  00000238  02d1ac23  3         3         00006114  13        00000000  24        0000614c  0000614c  00000000  00000010  sw      a3, 56(gp)
148       00000238  0000023c  55555cb7  3         10        80000002  21        fdfffffe  25        55555000  55555000  00000000  fdfffffe  lui     s9, 0x55555
149       0000023c  00000240  556c8c93  3         25        aaaaaaaa  22        0003fffe  25        55555556  55555556  00000000  0003fffe  addi    s9, s9, 1366
150       00000240  00000244  02000a13  3         0         00000000  0         00000000  20        00000020  00000020  00000000  00000000  li      s4, 32
151       00000244  00000248  014c8db3  3         25        55555000  20        00000009  27        55555576  55555576  00000000  00000020  add     s11, s9, s4
152       00000248  0000024c  03b1ae23  3         3         00006114  27        00000010  28        00006150  00006150  00000000  55555576  sw      s11, 60(gp)
153       0000024c  00000250  fef00793  3         0         00000000  15        fab7fbb6  15        ffffffef  ffffffef  00000000  fab7fbb6  li      a5, -17
154       00000250  00000254  04000d13  3         0         00000000  0         00000000  26        00000040  00000040  00000000  00000000  li      s10, 64
155       00000254  00000258  01a788b3  3         15        fab7fbb6  26        ffffffef  17        0000002f  0000002f  00000000  00000040  add     a7, a5, s10
156       00000258  0000025c  0511a023  3         3         00006114  17        beadfeed  0         00006154  00006154  00000000  0000002f  sw      a7, 64(gp)
157       0000025c  00000260  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
158       00000260  00000264  00006417  3         0         00000000  0         00000000  8         00006260  00006260  00000000  00000000  auipc   s0, 0x6
159       00000264  00000268  ef840413  3         8         00000808  24        80000000  8         00006158  00006158  00000000  80000000  addi    s0, s0, -264
160       00000268  0000026c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
161       0000026c  00000270  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
162       00000270  00000274  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
163       00000274  00000278  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
164       00000278  0000027c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
165       0000027c  00000280  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
166       00000280  00000284  ffb00893  3         0         00000000  27        55555576  17        fffffffb  fffffffb  00000000  55555576  li      a7, -5
167       00000284  00000288  08000113  3         0         00000000  0         00000000  2         00000080  00000080  00000000  00000000  li      sp, 128
168       00000288  0000028c  00288eb3  3         17        0000002f  2         66666666  29        0000007b  0000007b  00000000  00000080  add     t4, a7, sp
169       0000028c  00000290  01d42023  3         8         00006158  29        00000008  0         00006158  00006158  00000000  0000007b  sw      t4, 0(s0)
170       00000290  00000294  02000c13  3         0         00000000  0         00000000  24        00000020  00000020  00000000  00000000  li      s8, 32
171       00000294  00000298  10000893  3         0         00000000  0         00000000  17        00000100  00000100  00000000  00000000  li      a7, 256
172       00000298  0000029c  011c0233  3         24        80000000  17        fffffffb  4         00000120  00000120  00000000  00000100  add     tp, s8, a7
173       0000029c  000002a0  00442223  3         8         00006158  4         00000002  4         0000615c  0000615c  00000000  00000120  sw      tp, 4(s0)
174       000002a0  000002a4  40000837  3         0         00000000  0         00000000  16        40000000  40000000  00000000  00000000  lui     a6, 0x40000
175       000002a4  000002a8  20000593  3         0         00000000  0         00000000  11        00000200  00000200  00000000  00000000  li      a1, 512
176       000002a8  000002ac  00b80133  3         16        0000000c  11        aaaaaaac  2         40000200  40000200  00000000  00000200  add     sp, a6, a1
177       000002ac  000002b0  00242423  3         8         00006158  2         00000080  8         00006160  00006160  00000000  40000200  sw      sp, 8(s0)
178       000002b0  000002b4  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
179       000002b4  000002b8  40000813  3         0         00000000  0         00000000  16        00000400  00000400  00000000  00000000  li      a6, 1024
180       000002b8  000002bc  01000333  3         0         00000000  16        40000000  6         00000400  00000400  00000000  00000400  add     t1, zero, a6
181       000002bc  000002c0  00642623  3         8         00006158  6         55555556  12        00006164  00006164  00000000  00000400  sw      t1, 12(s0)
182       000002c0  000002c4  aaaab5b7  3         21        fdfffffe  10        80000002  11        aaaab000  aaaab000  00000000  80000002  lui     a1, 0xaaaab
183       000002c4  000002c8  aab58593  3         11        00000200  11        00000200  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
184       000002c8  000002cc  000011b7  3         0         00000000  0         00000000  3         00001000  00001000  00000000  00000000  lui     gp, 0x1
185       000002cc  000002d0  80018193  3         3         00006114  0         00000000  3         00000800  00000800  00000000  00000000  addi    gp, gp, -2048
186       000002d0  000002d4  00358fb3  3         11        aaaaaaab  3         00006114  31        aaaab2ab  aaaab2ab  00000000  00000800  add     t6, a1, gp
187       000002d4  000002d8  01f42823  3         8         00006158  31        ffffffef  16        00006168  00006168  00000000  aaaab2ab  sw      t6, 16(s0)
188       000002d8  000002dc  00400913  3         0         00000000  4         00000120  18        00000004  00000004  00000000  00000120  li      s2, 4
189       000002dc  000002e0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
190       000002e0  000002e4  00090633  3         18        df56ff76  0         00000000  12        00000004  00000004  00000000  00000000  add     a2, s2, zero
191       000002e4  000002e8  00c42a23  3         8         00006158  12        55555556  20        0000616c  0000616c  00000000  00000004  sw      a2, 20(s0)
192       000002e8  000002ec  fe000f37  3         0         00000000  0         00000000  30        fe000000  fe000000  00000000  00000000  lui     t5, 0xfe000
193       000002ec  000002f0  ffff0f13  3         30        f76df56f  31        aaaab2ab  30        fdffffff  fdffffff  00000000  aaaab2ab  addi    t5, t5, -1
194       000002f0  000002f4  000023b7  3         0         00000000  0         00000000  7         00002000  00002000  00000000  00000000  lui     t2, 0x2
195       000002f4  000002f8  007f04b3  3         30        fe000000  7         00000008  9         fe001fff  fe001fff  00000000  00002000  add     s1, t5, t2
196       000002f8  000002fc  00942c23  3         8         00006158  9         00800000  24        00006170  00006170  00000000  fe001fff  sw      s1, 24(s0)
197       000002fc  00000300  0000b1b7  3         1         fdffffff  0         00000000  3         0000b000  0000b000  00000000  00000000  lui     gp, 0xb
198       00000300  00000304  50318193  3         3         00000800  3         00000800  3         0000b503  0000b503  00000000  0000b000  addi    gp, gp, 1283
199       00000304  00000308  00004f37  3         0         00000000  0         00000000  30        00004000  00004000  00000000  00000000  lui     t5, 0x4
200       00000308  0000030c  01e182b3  3         3         0000b000  30        fdffffff  5         0000f503  0000f503  00000000  00004000  add     t0, gp, t5
201       0000030c  00000310  00542e23  3         8         00006158  5         00000000  28        00006174  00006174  00000000  0000f503  sw      t0, 28(s0)
202       00000310  00000314  ffff5db7  3         30        00004000  31        aaaab2ab  27        ffff5000  ffff5000  00000000  aaaab2ab  lui     s11, 0xffff5
203       00000314  00000318  afdd8d93  3         27        55555576  29        0000007b  27        ffff4afd  ffff4afd  00000000  0000007b  addi    s11, s11, -1283
204       00000318  0000031c  00008e37  3         1         fdffffff  0         00000000  28        00008000  00008000  00000000  00000000  lui     t3, 0x8
205       0000031c  00000320  01cd8933  3         27        ffff5000  28        00000001  18        ffffcafd  ffffcafd  00000000  00008000  add     s2, s11, t3
206       00000320  00000324  03242023  3         8         00006158  18        00000004  0         00006178  00006178  00000000  ffffcafd  sw      s2, 32(s0)
207       00000324  00000328  dff00493  3         0         00000000  31        aaaab2ab  9         fffffdff  fffffdff  00000000  aaaab2ab  li      s1, -513
208       00000328  0000032c  00010737  3         2         40000200  0         00000000  14        00010000  00010000  00000000  00000000  lui     a4, 0x10
209       0000032c  00000330  00e487b3  3         9         fe001fff  14        00000007  15        0000fdff  0000fdff  00000000  00010000  add     a5, s1, a4
210       00000330  00000334  02f42223  3         8         00006158  15        ffffffef  4         0000617c  0000617c  00000000  0000fdff  sw      a5, 36(s0)
211       00000334  00000338  04000d13  3         0         00000000  0         00000000  26        00000040  00000040  00000000  00000000  li      s10, 64
212       00000338  0000033c  000207b7  3         4         00000120  0         00000000  15        00020000  00020000  00000000  00000000  lui     a5, 0x20
213       0000033c  00000340  00fd01b3  3         26        00000040  15        0000fdff  3         00020040  00020040  00000000  00020000  add     gp, s10, a5
214       00000340  00000344  02342423  3         8         00006158  3         0000b503  8         00006180  00006180  00000000  00020040  sw      gp, 40(s0)
215       00000344  00000348  00300093  3         0         00000000  3         0000b503  1         00000003  00000003  00000000  00020040  li      ra, 3
216       00000348  0000034c  00080937  3         16        00000400  0         00000000  18        00080000  00080000  00000000  00000000  lui     s2, 0x80
217       0000034c  00000350  01208bb3  3         1         fdffffff  18        ffffcafd  23        00080003  00080003  00000000  00080000  add     s7, ra, s2
218       00000350  00000354  03742623  3         8         00006158  23        00000800  12        00006184  00006184  00000000  00080003  sw      s7, 44(s0)
