ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
32        00000068  0000006c  f56ff737  3         31        00000000  22        00000000  14        f56ff000  f56ff000  00000000  00000000  lui     a4, 0xf56ff
33        0000006c  00000070  76d70713  3         14        00000000  13        eadff000  14        f56ff76d  f56ff76d  00000000  eadfeedb  addi    a4, a4, 1901
34        00000070  00000074  fab807b7  3         16        00000000  11        ab7fbb6f  15        fab80000  fab80000  00000000  ab7fbb6f  lui     a5, 0xfab80
35        00000074  00000078  bb678793  3         15        00000000  22        00000000  15        fab7fbb6  fab7fbb6  00000000  00000000  addi    a5, a5, -1098
36        00000078  0000007c  7d5c0837  3         24        00000000  21        00000000  16        7d5c0000  7d5c0000  00000000  00000000  lui     a6, 0x7d5c0
37        0000007c  00000080  ddb80813  3         16        00000000  27        00000000  16        7d5bfddb  7d5bfddb  00000000  00000000  addi    a6, a6, -549
38        00000080  00000084  beae08b7  3         28        00000000  10        56ff76df  17        beae0000  beae0000  00000000  56ff76df  lui     a7, 0xbeae0
39        00000084  00000088  eed88893  3         17        00000000  13        eadfeedb  17        beadfeed  beadfeed  00000000  eadfeedb  addi    a7, a7, -275
40        00000088  0000008c  df570937  3         14        f56ff76d  21        00000000  18        df570000  df570000  00000000  00000000  lui     s2, 0xdf570
41        0000008c  00000090  f7690913  3         18        00000000  22        00000000  18        df56ff76  df56ff76  00000000  00000000  addi    s2, s2, -138
42        00000090  00000094  6fab89b7  3         23        00000000  26        00000000  19        6fab8000  6fab8000  00000000  00000000  lui     s3, 0x6fab8
43        00000094  00000098  fbb98993  3         19        00000000  27        00000000  19        6fab7fbb  6fab7fbb  00000000  00000000  addi    s3, s3, -69
44        00000098  0000009c  b7d5ca37  3         11        ab7fbb6f  29        00000000  20        b7d5c000  b7d5c000  00000000  00000000  lui     s4, 0xb7d5c
45        0000009c  000000a0  fdda0a13  3         20        00000000  29        00000000  20        b7d5bfdd  b7d5bfdd  00000000  00000000  addi    s4, s4, -35
46        000000a0  000000a4  dbeaeab7  3         21        00000000  30        00000000  21        dbeae000  dbeae000  00000000  00000000  lui     s5, 0xdbeae
47        000000a4  000000a8  feea8a93  3         21        00000000  14        f56ff76d  21        dbeadfee  dbeadfee  00000000  f56ff76d  addi    s5, s5, -18
48        000000a8  000000ac  6df57b37  3         10        56ff76df  31        00000000  22        6df57000  6df57000  00000000  00000000  lui     s6, 0x6df57
49        000000ac  000000b0  ff7b0b13  3         22        00000000  23        00000000  22        6df56ff7  6df56ff7  00000000  00000000  addi    s6, s6, -9
50        000000b0  000000b4  b6fabbb7  3         21        dbeadfee  15        fab7fbb6  23        b6fab000  b6fab000  00000000  fab7fbb6  lui     s7, 0xb6fab
51        000000b4  000000b8  7fbb8b93  3         23        00000000  27        00000000  23        b6fab7fb  b6fab7fb  00000000  00000000  addi    s7, s7, 2043
52        000000b8  000000bc  db7d6c37  3         26        00000000  23        00000000  24        db7d6000  db7d6000  00000000  b6fab7fb  lui     s8, 0xdb7d6
53        000000bc  000000c0  bfdc0c13  3         24        00000000  29        00000000  24        db7d5bfd  db7d5bfd  00000000  00000000  addi    s8, s8, -1027
54        000000c0  000000c4  edbebcb7  3         29        00000000  27        00000000  25        edbeb000  edbeb000  00000000  00000000  lui     s9, 0xedbeb
55        000000c4  000000c8  dfec8c93  3         25        00000000  30        00000000  25        edbeadfe  edbeadfe  00000000  00000000  addi    s9, s9, -514
56        000000c8  000000cc  76df5d37  3         30        00000000  13        eadfeedb  26        76df5000  76df5000  00000000  eadfeedb  lui     s10, 0x76df5
57        000000cc  000000d0  6ffd0d13  3         26        00000000  31        00000000  26        76df56ff  76df56ff  00000000  00000000  addi    s10, s10, 1791
58        000000d0  000000d4  bb6fbdb7  3         31        00000000  22        6df56ff7  27        bb6fb000  bb6fb000  00000000  6df56ff7  lui     s11, 0xbb6fb
59        000000d4  000000d8  b7fd8d93  3         27        00000000  31        00000000  27        bb6fab7f  bb6fab7f  00000000  00000000  addi    s11, s11, -1153
60        000000d8  000000dc  ddb7de37  3         15        fab7fbb6  27        00000000  28        ddb7d000  ddb7d000  00000000  bb6fab7f  lui     t3, 0xddb7d
61        000000dc  000000e0  5bfe0e13  3         28        00000000  31        00000000  28        ddb7d5bf  ddb7d5bf  00000000  00000000  addi    t3, t3, 1471
62        000000e0  000000e4  eedbfeb7  3         23        b6fab7fb  13        eadfeedb  29        eedbf000  eedbf000  00000000  eadfeedb  lui     t4, 0xeedbf
63        000000e4  000000e8  adfe8e93  3         29        00000000  31        00000000  29        eedbeadf  eedbeadf  00000000  00000000  addi    t4, t4, -1313
64        000000e8  000000ec  f76dff37  3         27        bb6fab7f  22        6df56ff7  30        f76df000  f76df000  00000000  6df56ff7  lui     t5, 0xf76df
65        000000ec  000000f0  56ff0f13  3         30        00000000  15        fab7fbb6  30        f76df56f  f76df56f  00000000  fab7fbb6  addi    t5, t5, 1391
66        000000f0  000000f4  fbb70fb7  3         14        f56ff76d  27        bb6fab7f  31        fbb70000  fbb70000  00000000  bb6fab7f  lui     t6, 0xfbb70
67        000000f4  000000f8  ab7f8f93  3         31        00000000  23        b6fab7fb  31        fbb6fab7  fbb6fab7  00000000  b6fab7fb  addi    t6, t6, -1353
68        000000f8  000000fc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
69        000000fc  00000100  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
70        00000100  00000104  00006097  3         0         00000000  0         00000000  1         00006100  00006100  00000000  00000000  auipc   ra, 0x6
71        00000104  00000108  01408093  3         1         feedbead  20        b7d5bfdd  1         00006114  00006114  00000000  b7d5bfdd  addi    ra, ra, 20
72        00000108  0000010c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
73        0000010c  00000110  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
74        00000110  00000114  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
75        00000114  00000118  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
76        00000118  0000011c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
77        0000011c  00000120  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
78        00000120  00000124  0000bfb7  3         1         00006114  0         00000000  31        0000b000  0000b000  00000000  00000000  lui     t6, 0xb
79        00000124  00000128  505f8f93  3         31        fbb6fab7  5         dfeedbea  31        0000b505  0000b505  00000000  dfeedbea  addi    t6, t6, 1285
80        00000128  0000012c  0000bfb7  3         1         00006114  0         00000000  31        0000b000  0000b000  00000000  00000000  lui     t6, 0xb
81        0000012c  00000130  505f8f93  3         31        0000b000  5         dfeedbea  31        0000b505  0000b505  00000000  dfeedbea  addi    t6, t6, 1285
82        00000130  00000134  03ff9fb3  3         31        0000b505  31        0000b505  31        0016a0a0  0016a0a0  00000000  0000b505  mulh    t6, t6, t6
83        00000134  00000138  01f0a023  3         1         00006114  31        0000b000  0         00006114  00006114  00000000  0016a0a0  sw      t6, 0(ra)
84        00000138  0000013c  ffff5f37  3         30        f76df56f  31        0000b505  30        ffff5000  ffff5000  00000000  0016a0a0  lui     t5, 0xffff5
85        0000013c  00000140  afdf0f13  3         30        f76df56f  29        eedbeadf  30        ffff4afd  ffff4afd  00000000  eedbeadf  addi    t5, t5, -1283
86        00000140  00000144  ffff5eb7  3         30        f76df56f  31        0016a0a0  29        ffff5000  ffff5000  00000000  0016a0a0  lui     t4, 0xffff5
87        00000144  00000148  afde8e93  3         29        eedbeadf  29        eedbeadf  29        ffff4afd  ffff4afd  00000000  ffff5000  addi    t4, t4, -1283
88        00000148  0000014c  03df1f33  3         30        ffff4afd  29        eedbeadf  30        a0000000  a0000000  00000000  ffff4afd  mulh    t5, t5, t4
89        0000014c  00000150  01e0a223  3         1         00006114  30        ffff4afd  4         00006118  00006118  00000000  a0000000  sw      t5, 4(ra)
90        00000150  00000154  ffff5eb7  3         30        ffff4afd  31        0016a0a0  29        ffff5000  ffff5000  00000000  0016a0a0  lui     t4, 0xffff5
91        00000154  00000158  afde8e93  3         29        ffff4afd  29        ffff4afd  29        ffff4afd  ffff4afd  00000000  ffff5000  addi    t4, t4, -1283
92        00000158  0000015c  0000be37  3         1         00006114  0         00000000  28        0000b000  0000b000  00000000  00000000  lui     t3, 0xb
93        0000015c  00000160  505e0e13  3         28        ddb7d5bf  5         dfeedbea  28        0000b505  0000b505  00000000  dfeedbea  addi    t3, t3, 1285
94        00000160  00000164  03ce9e33  3         29        ffff4afd  28        ddb7d5bf  28        ffe95fa0  ffe95fa0  00000000  0000b505  mulh    t3, t4, t3
95        00000164  00000168  01c0a423  3         1         00006114  28        0000b000  8         0000611c  0000611c  00000000  ffe95fa0  sw      t3, 8(ra)
96        00000168  0000016c  80000e37  3         0         00000000  0         00000000  28        80000000  80000000  00000000  00000000  lui     t3, 0x80000
97        0000016c  00000170  0000bf37  3         1         00006114  0         00000000  30        0000b000  0000b000  00000000  00000000  lui     t5, 0xb
98        00000170  00000174  505f0f13  3         30        a0000000  5         dfeedbea  30        0000b505  0000b505  00000000  dfeedbea  addi    t5, t5, 1285
99        00000174  00000178  03ee1eb3  3         28        80000000  30        a0000000  29        00000000  00000000  00000000  0000b505  mulh    t4, t3, t5
100       00000178  0000017c  01d0a623  3         1         00006114  29        ffff4afd  12        00006120  00006120  00000000  00000000  sw      t4, 12(ra)
101       0000017c  00000180  80000d37  3         0         00000000  0         00000000  26        80000000  80000000  00000000  00000000  lui     s10, 0x80000
102       00000180  00000184  fffd0d13  3         26        76df56ff  31        0016a0a0  26        7fffffff  7fffffff  00000000  0016a0a0  addi    s10, s10, -1
103       00000184  00000188  80000d37  3         0         00000000  0         00000000  26        80000000  80000000  00000000  00000000  lui     s10, 0x80000
104       00000188  0000018c  fffd0d13  3         26        80000000  31        0016a0a0  26        7fffffff  7fffffff  00000000  0016a0a0  addi    s10, s10, -1
105       0000018c  00000190  03ad1db3  3         26        7fffffff  26        7fffffff  27        80000000  80000000  00000000  7fffffff  mulh    s11, s10, s10
106       00000190  00000194  01b0a823  3         1         00006114  27        bb6fab7f  16        00006124  00006124  00000000  80000000  sw      s11, 16(ra)
107       00000194  00000198  80000db7  3         0         00000000  0         00000000  27        80000000  80000000  00000000  00000000  lui     s11, 0x80000
108       00000198  0000019c  fff00c93  3         0         00000000  31        0016a0a0  25        ffffffff  ffffffff  00000000  0016a0a0  li      s9, -1
109       0000019c  000001a0  039d9d33  3         27        80000000  25        edbeadfe  26        00000000  00000000  00000000  ffffffff  mulh    s10, s11, s9
110       000001a0  000001a4  01a0aa23  3         1         00006114  26        7fffffff  20        00006128  00006128  00000000  00000000  sw      s10, 20(ra)
111       000001a4  000001a8  0000bc37  3         1         00006114  0         00000000  24        0000b000  0000b000  00000000  00000000  lui     s8, 0xb
112       000001a8  000001ac  505c0c13  3         24        db7d5bfd  5         dfeedbea  24        0000b505  0000b505  00000000  dfeedbea  addi    s8, s8, 1285
113       000001ac  000001b0  ffe00d93  3         0         00000000  30        0000b505  27        fffffffe  fffffffe  00000000  0000b505  li      s11, -2
114       000001b0  000001b4  03bc1cb3  3         24        0000b000  27        80000000  25        40000000  40000000  00000000  fffffffe  mulh    s9, s8, s11
115       000001b4  000001b8  0190ac23  3         1         00006114  25        ffffffff  24        0000612c  0000612c  00000000  40000000  sw      s9, 24(ra)
116       000001b8  000001bc  0000bcb7  3         1         00006114  0         00000000  25        0000b000  0000b000  00000000  00000000  lui     s9, 0xb
117       000001bc  000001c0  505c8c93  3         25        40000000  5         dfeedbea  25        0000b505  0000b505  00000000  dfeedbea  addi    s9, s9, 1285
118       000001c0  000001c4  ffd00b93  3         0         00000000  29        00000000  23        fffffffd  fffffffd  00000000  00000000  li      s7, -3
119       000001c4  000001c8  037c9c33  3         25        0000b000  23        b6fab7fb  24        a0000000  a0000000  00000000  fffffffd  mulh    s8, s9, s7
120       000001c8  000001cc  0180ae23  3         1         00006114  24        0000b505  28        00006130  00006130  00000000  a0000000  sw      s8, 28(ra)
121       000001cc  000001d0  0000bb37  3         1         00006114  0         00000000  22        0000b000  0000b000  00000000  00000000  lui     s6, 0xb
122       000001d0  000001d4  505b0b13  3         22        6df56ff7  5         dfeedbea  22        0000b505  0000b505  00000000  dfeedbea  addi    s6, s6, 1285
123       000001d4  000001d8  ffb00c13  3         0         00000000  27        fffffffe  24        fffffffb  fffffffb  00000000  fffffffe  li      s8, -5
124       000001d8  000001dc  038b1bb3  3         22        0000b000  24        a0000000  23        28000000  28000000  00000000  fffffffb  mulh    s7, s6, s8
125       000001dc  000001e0  0370a023  3         1         00006114  23        fffffffd  0         00006134  00006134  00000000  28000000  sw      s7, 32(ra)
126       000001e0  000001e4  0000bbb7  3         1         00006114  0         00000000  23        0000b000  0000b000  00000000  00000000  lui     s7, 0xb
127       000001e4  000001e8  505b8b93  3         23        28000000  5         dfeedbea  23        0000b505  0000b505  00000000  dfeedbea  addi    s7, s7, 1285
128       000001e8  000001ec  ff700a93  3         0         00000000  23        28000000  21        fffffff7  fffffff7  00000000  0000b505  li      s5, -9
129       000001ec  000001f0  035b9b33  3         23        0000b000  21        dbeadfee  22        82800000  82800000  00000000  fffffff7  mulh    s6, s7, s5
130       000001f0  000001f4  0360a223  3         1         00006114  22        0000b505  4         00006138  00006138  00000000  82800000  sw      s6, 36(ra)
131       000001f4  000001f8  0000ba37  3         1         00006114  0         00000000  20        0000b000  0000b000  00000000  00000000  lui     s4, 0xb
132       000001f8  000001fc  505a0a13  3         20        b7d5bfdd  5         dfeedbea  20        0000b505  0000b505  00000000  dfeedbea  addi    s4, s4, 1285
133       000001fc  00000200  fef00b13  3         0         00000000  15        fab7fbb6  22        ffffffef  ffffffef  00000000  fab7fbb6  li      s6, -17
134       00000200  00000204  036a1ab3  3         20        0000b000  22        82800000  21        5a828000  5a828000  00000000  ffffffef  mulh    s5, s4, s6
135       00000204  00000208  0350a423  3         1         00006114  21        fffffff7  8         0000613c  0000613c  00000000  5a828000  sw      s5, 40(ra)
136       00000208  0000020c  0000bab7  3         1         00006114  0         00000000  21        0000b000  0000b000  00000000  00000000  lui     s5, 0xb
137       0000020c  00000210  505a8a93  3         21        5a828000  5         dfeedbea  21        0000b505  0000b505  00000000  dfeedbea  addi    s5, s5, 1285
138       00000210  00000214  fdf00993  3         0         00000000  31        0016a0a0  19        ffffffdf  ffffffdf  00000000  0016a0a0  li      s3, -33
139       00000214  00000218  033a9a33  3         21        0000b000  19        6fab7fbb  20        80000000  80000000  00000000  ffffffdf  mulh    s4, s5, s3
140       00000218  0000021c  0340a623  3         1         00006114  20        0000b505  12        00006140  00006140  00000000  80000000  sw      s4, 44(ra)
141       0000021c  00000220  0000b937  3         1         00006114  0         00000000  18        0000b000  0000b000  00000000  00000000  lui     s2, 0xb
142       00000220  00000224  50590913  3         18        df56ff76  5         dfeedbea  18        0000b505  0000b505  00000000  dfeedbea  addi    s2, s2, 1285
143       00000224  00000228  fbf00a13  3         0         00000000  31        0016a0a0  20        ffffffbf  ffffffbf  00000000  0016a0a0  li      s4, -65
144       00000228  0000022c  034919b3  3         18        0000b000  20        80000000  19        80000000  80000000  00000000  ffffffbf  mulh    s3, s2, s4
145       0000022c  00000230  0330a823  3         1         00006114  19        ffffffdf  16        00006144  00006144  00000000  80000000  sw      s3, 48(ra)
146       00000230  00000234  0000b9b7  3         1         00006114  0         00000000  19        0000b000  0000b000  00000000  00000000  lui     s3, 0xb
147       00000234  00000238  50598993  3         19        80000000  5         dfeedbea  19        0000b505  0000b505  00000000  dfeedbea  addi    s3, s3, 1285
148       00000238  0000023c  f7f00893  3         0         00000000  31        0016a0a0  17        ffffff7f  ffffff7f  00000000  0016a0a0  li      a7, -129
149       0000023c  00000240  03199933  3         19        0000b000  17        beadfeed  18        80000000  80000000  00000000  ffffff7f  mulh    s2, s3, a7
150       00000240  00000244  0320aa23  3         1         00006114  18        0000b505  20        00006148  00006148  00000000  80000000  sw      s2, 52(ra)
151       00000244  00000248  0000b837  3         1         00006114  0         00000000  16        0000b000  0000b000  00000000  00000000  lui     a6, 0xb
152       00000248  0000024c  50580813  3         16        7d5bfddb  5         dfeedbea  16        0000b505  0000b505  00000000  dfeedbea  addi    a6, a6, 1285
153       0000024c  00000250  eff00913  3         0         00000000  31        0016a0a0  18        fffffeff  fffffeff  00000000  0016a0a0  li      s2, -257
154       00000250  00000254  032818b3  3         16        0000b000  18        80000000  17        80000000  80000000  00000000  fffffeff  mulh    a7, a6, s2
155       00000254  00000258  0310ac23  3         1         00006114  17        ffffff7f  24        0000614c  0000614c  00000000  80000000  sw      a7, 56(ra)
156       00000258  0000025c  0000b8b7  3         1         00006114  0         00000000  17        0000b000  0000b000  00000000  00000000  lui     a7, 0xb
157       0000025c  00000260  50588893  3         17        80000000  5         dfeedbea  17        0000b505  0000b505  00000000  dfeedbea  addi    a7, a7, 1285
158       00000260  00000264  dff00793  3         0         00000000  31        0016a0a0  15        fffffdff  fffffdff  00000000  0016a0a0  li      a5, -513
159       00000264  00000268  02f89833  3         17        0000b000  15        fab7fbb6  16        80000000  80000000  00000000  fffffdff  mulh    a6, a7, a5
160       00000268  0000026c  0300ae23  3         1         00006114  16        0000b505  28        00006150  00006150  00000000  80000000  sw      a6, 60(ra)
161       0000026c  00000270  0000b737  3         1         00006114  0         00000000  14        0000b000  0000b000  00000000  00000000  lui     a4, 0xb
162       00000270  00000274  50570713  3         14        f56ff76d  5         dfeedbea  14        0000b505  0000b505  00000000  dfeedbea  addi    a4, a4, 1285
163       00000274  00000278  bff00813  3         0         00000000  31        0016a0a0  16        fffffbff  fffffbff  00000000  0016a0a0  li      a6, -1025
164       00000278  0000027c  030717b3  3         14        0000b000  16        80000000  15        80000000  80000000  00000000  fffffbff  mulh    a5, a4, a6
165       0000027c  00000280  04f0a023  3         1         00006114  15        fffffdff  0         00006154  00006154  00000000  80000000  sw      a5, 64(ra)
166       00000280  00000284  0000b7b7  3         1         00006114  0         00000000  15        0000b000  0000b000  00000000  00000000  lui     a5, 0xb
167       00000284  00000288  50578793  3         15        80000000  5         dfeedbea  15        0000b505  0000b505  00000000  dfeedbea  addi    a5, a5, 1285
168       00000288  0000028c  fffff6b7  3         31        0016a0a0  31        0016a0a0  13        fffff000  fffff000  00000000  0016a0a0  lui     a3, 0xfffff
169       0000028c  00000290  7ff68693  3         13        eadfeedb  31        0016a0a0  13        fffff7ff  fffff7ff  00000000  0016a0a0  addi    a3, a3, 2047
170       00000290  00000294  02d79733  3         15        0000b505  13        eadfeedb  14        80000000  80000000  00000000  fffff7ff  mulh    a4, a5, a3
171       00000294  00000298  04e0a223  3         1         00006114  14        0000b505  4         00006158  00006158  00000000  80000000  sw      a4, 68(ra)
172       00000298  0000029c  0000b637  3         1         00006114  0         00000000  12        0000b000  0000b000  00000000  00000000  lui     a2, 0xb
173       0000029c  000002a0  50560613  3         12        d5bfddb7  5         dfeedbea  12        0000b505  0000b505  00000000  dfeedbea  addi    a2, a2, 1285
174       000002a0  000002a4  fffff737  3         31        0016a0a0  31        0016a0a0  14        fffff000  fffff000  00000000  0016a0a0  lui     a4, 0xfffff
175       000002a4  000002a8  fff70713  3         14        80000000  31        0016a0a0  14        ffffefff  ffffefff  00000000  0016a0a0  addi    a4, a4, -1
176       000002a8  000002ac  02e616b3  3         12        0000b505  14        80000000  13        80000000  80000000  00000000  ffffefff  mulh    a3, a2, a4
177       000002ac  000002b0  04d0a423  3         1         00006114  13        fffff7ff  8         0000615c  0000615c  00000000  80000000  sw      a3, 72(ra)
178       000002b0  000002b4  0000b6b7  3         1         00006114  0         00000000  13        0000b000  0000b000  00000000  00000000  lui     a3, 0xb
179       000002b4  000002b8  50568693  3         13        80000000  5         dfeedbea  13        0000b505  0000b505  00000000  dfeedbea  addi    a3, a3, 1285
180       000002b8  000002bc  ffffe5b7  3         31        0016a0a0  31        0016a0a0  11        ffffe000  ffffe000  00000000  0016a0a0  lui     a1, 0xffffe
181       000002bc  000002c0  fff58593  3         11        ab7fbb6f  31        0016a0a0  11        ffffdfff  ffffdfff  00000000  0016a0a0  addi    a1, a1, -1
182       000002c0  000002c4  02b69633  3         13        0000b505  11        ab7fbb6f  12        80000000  80000000  00000000  ffffdfff  mulh    a2, a3, a1
183       000002c4  000002c8  04c0a623  3         1         00006114  12        0000b505  12        00006160  00006160  00000000  80000000  sw      a2, 76(ra)
184       000002c8  000002cc  0000b537  3         1         00006114  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
185       000002cc  000002d0  50550513  3         10        56ff76df  5         dfeedbea  10        0000b505  0000b505  00000000  dfeedbea  addi    a0, a0, 1285
186       000002d0  000002d4  ffffc637  3         31        0016a0a0  31        0016a0a0  12        ffffc000  ffffc000  00000000  0016a0a0  lui     a2, 0xffffc
187       000002d4  000002d8  fff60613  3         12        80000000  31        0016a0a0  12        ffffbfff  ffffbfff  00000000  0016a0a0  addi    a2, a2, -1
188       000002d8  000002dc  02c515b3  3         10        0000b505  12        80000000  11        80000000  80000000  00000000  ffffbfff  mulh    a1, a0, a2
189       000002dc  000002e0  04b0a823  3         1         00006114  11        ffffdfff  16        00006164  00006164  00000000  80000000  sw      a1, 80(ra)
190       000002e0  000002e4  0000b5b7  3         1         00006114  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
191       000002e4  000002e8  50558593  3         11        80000000  5         dfeedbea  11        0000b505  0000b505  00000000  dfeedbea  addi    a1, a1, 1285
192       000002e8  000002ec  ffff84b7  3         31        0016a0a0  31        0016a0a0  9         ffff8000  ffff8000  00000000  0016a0a0  lui     s1, 0xffff8
193       000002ec  000002f0  fff48493  3         9         adfeedbe  31        0016a0a0  9         ffff7fff  ffff7fff  00000000  0016a0a0  addi    s1, s1, -1
194       000002f0  000002f4  02959533  3         11        0000b505  9         adfeedbe  10        80000000  80000000  00000000  ffff7fff  mulh    a0, a1, s1
195       000002f4  000002f8  04a0aa23  3         1         00006114  10        0000b505  20        00006168  00006168  00000000  80000000  sw      a0, 84(ra)
196       000002f8  000002fc  0000b437  3         1         00006114  0         00000000  8         0000b000  0000b000  00000000  00000000  lui     s0, 0xb
197       000002fc  00000300  50540413  3         8         5bfddb7d  5         dfeedbea  8         0000b505  0000b505  00000000  dfeedbea  addi    s0, s0, 1285
198       00000300  00000304  ffff0537  3         30        0000b505  31        0016a0a0  10        ffff0000  ffff0000  00000000  0016a0a0  lui     a0, 0xffff0
199       00000304  00000308  fff50513  3         10        80000000  31        0016a0a0  10        fffeffff  fffeffff  00000000  0016a0a0  addi    a0, a0, -1
200       00000308  0000030c  02a414b3  3         8         0000b505  10        80000000  9         80000000  80000000  00000000  fffeffff  mulh    s1, s0, a0
201       0000030c  00000310  0490ac23  3         1         00006114  9         ffff7fff  24        0000616c  0000616c  00000000  80000000  sw      s1, 88(ra)
202       00000310  00000314  0000b4b7  3         1         00006114  0         00000000  9         0000b000  0000b000  00000000  00000000  lui     s1, 0xb
203       00000314  00000318  50548493  3         9         80000000  5         dfeedbea  9         0000b505  0000b505  00000000  dfeedbea  addi    s1, s1, 1285
204       00000318  0000031c  fffe03b7  3         28        80000000  31        0016a0a0  7         fffe0000  fffe0000  00000000  0016a0a0  lui     t2, 0xfffe0
205       0000031c  00000320  fff38393  3         7         b7fbb6fa  31        0016a0a0  7         fffdffff  fffdffff  00000000  0016a0a0  addi    t2, t2, -1
206       00000320  00000324  02749433  3         9         0000b505  7         b7fbb6fa  8         80000000  80000000  00000000  fffdffff  mulh    s0, s1, t2
207       00000324  00000328  0480ae23  3         1         00006114  8         0000b505  28        00006170  00006170  00000000  80000000  sw      s0, 92(ra)
208       00000328  0000032c  0000b337  3         1         00006114  0         00000000  6         0000b000  0000b000  00000000  00000000  lui     t1, 0xb
209       0000032c  00000330  50530313  3         6         6ff76df5  5         dfeedbea  6         0000b505  0000b505  00000000  dfeedbea  addi    t1, t1, 1285
